Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1516,C12H12N2O2S,95.88,248.0633,2.7059999,,,,7342863.0,8434373.0,7365293.0,7365293.0,7365293.0,,,,1558192.0,1960580.0,5015572.0,1960580.0,1960580.0,,,,4982680.0,8426664.0,2600702.0,4982680.0,4982680.0,,,,2728355.0,1800324.0,1742065.0,1800324.0,1800324.0,,,,1844510.0,2595161.0,1459193.0,1844510.0,1844510.0,,,,2092054.0,1326945.0,3501610.0,2092054.0,2092054.0,49601.0,,,3593026.0,5184391.0,4577360.0,4527759.0,4527759.0,,,86400.0,9497400.0,6768149.0,8027762.0,7941362.0,7941362.0,,,,3218058.0,6223036.0,13041058.0,6223036.0,6223036.0,0,0,
371,C12H13N4O67.3869953_mfg,82.78,309.0827,7.3869953,,,,106671.0,99597.0,102728.0,102728.0,102728.0,,,,103356.0,104467.0,101939.0,103356.0,103356.0,,,,103500.0,100976.0,105283.0,103500.0,103500.0,,,,103142.0,104288.0,105863.0,104288.0,104288.0,,,,111025.0,106098.0,103028.0,106098.0,106098.0,,,,103795.0,106650.0,102531.0,103795.0,103795.0,,,,104640.0,105031.0,105149.0,105031.0,105031.0,,,,99606.0,106690.0,106467.0,106467.0,106467.0,,,,110422.0,94545.0,104380.0,104380.0,104380.0,0,0,
1562,C12H14N9_mfg,80.96,284.1437,8.225004,,,,1121903.0,941756.0,49074.0,941756.0,941756.0,,,,679818.0,1316095.0,973366.0,973366.0,973366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1505,C12H16O5,58.32,240.0972,0.62899995,,,,1221252.0,1050679.0,1449375.0,1221252.0,1221252.0,,,,,,,,,,,,,,,,,,,,1768008.0,1756394.0,1804861.0,1768008.0,1768008.0,,,,1508912.0,1770712.0,1655579.0,1655579.0,1655579.0,,,,1828444.0,1696912.0,1675755.0,1696912.0,1696912.0,,,,1745864.0,1771297.0,1338201.0,1745864.0,1745864.0,,,,1655698.0,1877126.0,1883108.0,1877126.0,1877126.0,,,,1401302.0,1656427.0,1711669.0,1656427.0,1656427.0,0,0,
232,C12H16O50.52899975,76.03,240.0972,0.52899975,,,,465056.0,268270.0,801759.0,465056.0,465056.0,,,,1071506.0,1032396.0,1011650.0,1032396.0,1032396.0,,,,939139.0,403139.0,1054876.0,939139.0,939139.0,,,,,,,,,,,,454289.0,853546.0,870960.0,853546.0,853546.0,,,,,,,,,,,,,,,,,,,,636435.0,1280276.0,894853.0,894853.0,894853.0,,,,,,,,,0,0,
1621,C12H17ClO5S2_mfg,89.47,340.0213,0.51899964,,,,571481.0,452050.0,933666.0,571481.0,571481.0,,,,1428897.0,1457917.0,1312062.0,1428897.0,1428897.0,,,,1220708.0,548881.0,1411785.0,1220708.0,1220708.0,,,,1097603.0,1033765.0,1153230.0,1097603.0,1097603.0,,,,1136216.0,999389.0,1032649.0,1032649.0,1032649.0,,,,1121959.0,1068450.0,1133479.0,1121959.0,1121959.0,,,,1306662.0,900729.0,1300854.0,1300854.0,1300854.0,,,,713702.0,1263844.0,1006220.0,1006220.0,1006220.0,,,,1333905.0,1296803.0,1051724.0,1296803.0,1296803.0,0,0,
1578,C12H17N10_mfg,81.58,301.1705,8.224,,,,1513236.0,1248381.0,68317.0,1248381.0,1248381.0,,,,925445.0,1753238.0,1275271.0,1275271.0,1275271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1569,C12H17N6OS_mfg,73.69,293.1189,2.7100003,,,,412063.0,444443.0,368908.0,412063.0,412063.0,,,,89962.0,105726.0,259788.0,105726.0,105726.0,,,,266777.0,443989.0,136688.0,266777.0,266777.0,,,,189460.0,136325.0,126414.0,136325.0,136325.0,,,,,,,,,,,,,,,,,,,,201575.0,329930.0,260661.0,260661.0,260661.0,,,,524979.0,374724.0,437934.0,437934.0,437934.0,,,,186840.0,326529.0,614710.0,326529.0,326529.0,0,0,
1670,C12H20N3O11_mfg,83.12,382.1088,0.5319997,,,,164647.0,102982.0,270268.0,164647.0,164647.0,,,,,,,,,,,,292357.0,125692.0,348352.0,292357.0,292357.0,,,,387109.0,348219.0,431644.0,387109.0,387109.0,,,,432608.0,346215.0,360098.0,360098.0,360098.0,,,,421515.0,368544.0,400067.0,400067.0,400067.0,,,,,,,,,,,,228409.0,506195.0,311409.0,311409.0,311409.0,,,,543952.0,575056.0,393084.0,543952.0,543952.0,0,0,
1473,C12H22N25.0509977_mfg,87.97,194.1785,5.0509977,,,,14341051.0,11728810.0,12005615.0,12005615.0,12005615.0,,,,17310640.0,17231956.0,15404119.0,17231956.0,17231956.0,,,,15102885.0,11949503.0,16852104.0,15102885.0,15102885.0,,,,18538452.0,19009848.0,19162880.0,19009848.0,19009848.0,,,,18652372.0,18867204.0,18805900.0,18805900.0,18805900.0,,,,18586648.0,18827504.0,18789666.0,18789666.0,18789666.0,,,,18096988.0,18433312.0,18027914.0,18096988.0,18096988.0,,,,15534313.0,15843913.0,15139997.0,15534313.0,15534313.0,,,,17988360.0,18755640.0,11288378.0,17988360.0,17988360.0,0,0,
464,C12H8N2O6S0.48800033,68.06,354.0146,0.48800033,,,,316026.0,263005.0,456459.0,316026.0,316026.0,,,,553622.0,476879.0,523686.0,523686.0,523686.0,,,,454440.0,332874.0,498771.0,454440.0,454440.0,,,,1033967.0,1063649.0,969433.0,1033967.0,1033967.0,,,,512460.0,1028097.0,1034213.0,1028097.0,1028097.0,,,,1129796.0,971687.0,1108923.0,1108923.0,1108923.0,,,,1276736.0,973055.0,1257005.0,1257005.0,1257005.0,,,,877058.0,1247910.0,1097239.0,1097239.0,1097239.0,,,,,,,,,0,0,
761,C13H11Cl3N6O12_mfg,90.28,547.9509,0.46699965,,,,81747.0,70405.0,98766.0,81747.0,81747.0,,,,,,,,,,,,91160.0,86349.0,94548.0,91160.0,91160.0,,,,117439.0,122315.0,115527.0,117439.0,117439.0,,,,67077.0,118861.0,128585.0,118861.0,118861.0,,,,122620.0,116108.0,129638.0,122620.0,122620.0,,,,,,,,,,,,102320.0,129977.0,122378.0,122378.0,122378.0,,,,,,,,,0,0,
778,C13H14Cl2N9O8S2_mfg,96.72,557.9815,0.45199978,,,,85763.0,82695.0,96442.0,85763.0,85763.0,,,,,,,,,,,,,,,,,,,,75305.0,39846.0,80117.0,75305.0,75305.0,,,,51624.0,86421.0,87033.0,86421.0,86421.0,,,,43169.0,82248.0,82828.0,82248.0,82248.0,,,,32391.0,90165.0,36302.0,36302.0,36302.0,,,,87606.0,37832.0,89389.0,87606.0,87606.0,,,,35703.0,36693.0,53897.0,36693.0,36693.0,0,0,
680,C13H14Cl2O14S_mfg,93.29,495.9391,0.52499974,,,,78392.0,29064.0,141112.0,78392.0,78392.0,,,,,,,,,,,,131139.0,59241.0,141328.0,131139.0,131139.0,,,,41693.0,42906.0,44235.0,42906.0,42906.0,,,,,,,,,,,,44841.0,39846.0,43224.0,43224.0,43224.0,,,,51357.0,31089.0,51208.0,51208.0,51208.0,,,,,,,,,,,,50015.0,48528.0,38678.0,48528.0,48528.0,0,0,
599,C13H15ClN4O5S3_mfg,93.88,437.9781,0.52799994,,,,91689.0,34259.0,146983.0,91689.0,91689.0,,,,,,,,,,,,155017.0,70317.0,164156.0,155017.0,155017.0,,,,39120.0,43600.0,38215.0,39120.0,39120.0,,,,,,,,,,,,46144.0,39575.0,45349.0,45349.0,45349.0,,,,49991.0,31730.0,43097.0,43097.0,43097.0,,,,,,,,,,,,48193.0,47378.0,37320.0,47378.0,47378.0,0,0,
1584,C13H18N5O2S_mfg,99.08,308.1186,4.5429997,,,,6283995.0,3470581.0,15341507.0,6283995.0,6283995.0,,,,34148472.0,35622616.0,25132920.0,34148472.0,34148472.0,,,,24414732.0,5729866.0,34884836.0,24414732.0,24414732.0,,,,,,,,,,,,15083882.0,8947507.0,9792686.0,9792686.0,9792686.0,,,,,,,,,,,,31713974.0,7134900.0,33266088.0,31713974.0,31713974.0,,,,3952782.0,30370708.0,10777318.0,10777318.0,10777318.0,,,,35366408.0,35096160.0,12706903.0,35096160.0,35096160.0,0,0,
403,C13H18N6O4_mfg,84.4,322.1396,6.9330044,,,,149229.0,144865.0,138712.0,144865.0,144865.0,,,,134054.0,135038.0,143619.0,135038.0,135038.0,,,,145751.0,142872.0,143314.0,143314.0,143314.0,,,,140758.0,140071.0,146854.0,140758.0,140758.0,,,,149724.0,134158.0,139652.0,139652.0,139652.0,,,,146083.0,153510.0,143511.0,146083.0,146083.0,,,,149508.0,133917.0,142938.0,142938.0,142938.0,,,,145323.0,144438.0,144300.0,144438.0,144438.0,,,,135019.0,140677.0,139625.0,139625.0,139625.0,0,0,
666,C13H19ClN15S2_mfg,85.12,484.1063,0.5419999,,,,28926.0,17840.0,23752.0,23752.0,23752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20112.0,30313.0,20097.0,20112.0,20112.0,,,,,,,,,,,,,,,,,0,0,
174,C13H20O26.932004_mfg,99.07,208.1466,6.932004,,,,1200529.0,1178807.0,1189960.0,1189960.0,1189960.0,,,,1177194.0,1199225.0,1222791.0,1199225.0,1199225.0,,,,1192116.0,1230238.0,1173697.0,1192116.0,1192116.0,,,,1162248.0,1175702.0,1133714.0,1162248.0,1162248.0,,,,1162054.0,1178362.0,1144182.0,1162054.0,1162054.0,,,,1180677.0,1250058.0,1191304.0,1191304.0,1191304.0,,,,1235101.0,1223916.0,1215178.0,1223916.0,1223916.0,,,,1196676.0,1209040.0,1219896.0,1209040.0,1209040.0,,,,1234203.0,1144097.0,1191918.0,1191918.0,1191918.0,0,0,
167,C13H21NO5.2520013_mfg,86.1,207.1625,5.2520013,,,,53611.0,46268.0,50244.0,50244.0,50244.0,,,,54358.0,52038.0,49066.0,52038.0,52038.0,,,,50562.0,47057.0,52335.0,50562.0,50562.0,,,,54614.0,54344.0,44604.0,54344.0,54344.0,,,,52653.0,53502.0,48581.0,52653.0,52653.0,,,,55279.0,49590.0,52292.0,52292.0,52292.0,,,,52739.0,48222.0,47985.0,48222.0,48222.0,,,,52557.0,52529.0,51701.0,52529.0,52529.0,,,,48270.0,51762.0,56685.0,51762.0,51762.0,0,0,
281,C13H22N4S8.342995_mfg,97.95,266.1558,8.342995,,,,33780.0,31399.0,23875.0,31399.0,31399.0,,,,47218.0,46135.0,43279.0,46135.0,46135.0,,,,36856.0,20148.0,46609.0,36856.0,36856.0,,,,107717.0,63170.0,130271.0,107717.0,107717.0,,,,64438.0,95726.0,70061.0,70061.0,70061.0,,,,107319.0,86926.0,136371.0,107319.0,107319.0,,,,97400.0,77664.0,85330.0,85330.0,85330.0,,,,87688.0,46543.0,61410.0,61410.0,61410.0,,,,52137.0,53003.0,41013.0,52137.0,52137.0,0,0,
205,C13H22O36.315002_mfg,98.13,226.1571,6.315002,,,,293284.0,301428.0,299618.0,299618.0,299618.0,,,,301117.0,307489.0,285098.0,301117.0,301117.0,,,,280373.0,303747.0,294960.0,294960.0,294960.0,,,,262001.0,307615.0,284503.0,284503.0,284503.0,,,,286519.0,292216.0,284974.0,286519.0,286519.0,,,,299594.0,304676.0,310252.0,304676.0,304676.0,,,,300613.0,302732.0,299077.0,300613.0,300613.0,,,,307539.0,301208.0,296180.0,301208.0,301208.0,,,,295240.0,289104.0,302439.0,295240.0,295240.0,1,0,239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);239(NH4);
705,C14H15ClO16S_mfg,92.42,505.9749,0.52000034,,,,51836.0,20496.0,87892.0,51836.0,51836.0,,,,,,,,,,,,99602.0,34207.0,108699.0,99602.0,99602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1526,C14H17O3S_mfg,97.35,265.0895,2.7089999,,,,2560971.0,2917412.0,2523970.0,2560971.0,2560971.0,,,,499147.0,626026.0,1656859.0,626026.0,626026.0,,,,1659659.0,2940049.0,828080.0,1659659.0,1659659.0,,,,984259.0,652216.0,636997.0,652216.0,652216.0,,,,659835.0,946191.0,526153.0,659835.0,659835.0,,,,728640.0,462242.0,1225920.0,728640.0,728640.0,,,,1169045.0,1803226.0,1499665.0,1499665.0,1499665.0,,,,3359168.0,2305739.0,2782433.0,2782433.0,2782433.0,,,,1032938.0,2069570.0,4456628.0,2069570.0,2069570.0,0,0,
1588,C14H27N7O_mfg,72.19,309.2279,8.424004,,,,487638.0,483215.0,493045.0,487638.0,487638.0,,,,382011.0,393276.0,458000.0,393276.0,393276.0,,,,498808.0,506843.0,390536.0,498808.0,498808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1493,C14H27S_mfg,78.37,227.1847,6.4500012,,,,3612639.0,3092766.0,3613083.0,3612639.0,3612639.0,,,,3218311.0,3233921.0,2925465.0,3218311.0,3218311.0,,,,3045229.0,2888565.0,3337419.0,3045229.0,3045229.0,,,,,,,,,,,,,,,,,,,,3094968.0,3103425.0,3253386.0,3103425.0,3103425.0,,,,3169346.0,3697599.0,3233830.0,3233830.0,3233830.0,,,,3176265.0,2903071.0,3002779.0,3002779.0,3002779.0,,,,3355922.0,3273182.0,2938911.0,3273182.0,3273182.0,0,0,
