Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID1025726,,Nc1ccccc1N,C6H8N2,108.06874825599999,False,True,0,1,1,0,0
DTXSID1025726,,Nc1ccccc1NO,C6H8N2O,124.063662876,False,True,0,0,1,0,0
DTXSID4025791,,O=C(O)c1ccccc1[N+](=O)[O-],C7H5NO4,167.02185764,False,True,0,1,1,0,0
DTXSID4025791,,O=[N+]([O-])c1ccccc1CO,C7H7NO3,153.042593084,False,True,1,1,1,0,0
DTXSID4025791,,O=CC1=CC=CC=C1[N+](=O)[O-],C7H5NO3,151.02694302,False,True,1,0,1,0,0
DTXSID4025791,,Cc1cc(O)ccc1N,C7H9NO,123.068413908,False,True,0,0,1,0,0
DTXSID4025791,,Cc1cccc(O)c1N,C7H9NO,123.068413908,False,True,0,0,1,0,0
DTXSID4025791,,Cc1ccccc1N,C7H9N,107.073499288,False,True,0,1,1,0,0
DTXSID4025791,,Cc1ccccc1N=O,C7H7NO,121.052763844,False,True,0,0,1,0,0
DTXSID4025791,,Cc1ccccc1NO,C7H9NO,123.068413908,False,True,0,0,1,0,0
DTXSID4025791,,Nc1ccccc1C(=O)O,C7H7NO2,137.047678464,False,True,0,0,1,0,0
DTXSID4025791,,Nc1ccccc1C=O,C7H7NO,121.052763844,False,True,0,0,1,0,0
DTXSID4025791,,Nc1ccccc1CO,C7H9NO,123.068413908,False,True,0,1,1,0,0
DTXSID5023792,,O=C(O)c1ccc([N+](=O)[O-])cc1,C7H5NO4,167.02185764,False,True,0,1,1,0,0
DTXSID5023792,DTXSID1052298,O=[N+]([O-])c1ccc(CO)cc1,C7H7NO3,153.042593084,False,True,1,1,1,0,1
DTXSID5023792,,O=CC1=CC=C([N+](=O)[O-])C=C1,C7H5NO3,151.02694302,False,True,1,0,1,0,0
DTXSID5023792,,Cc1ccc(N)c(O)c1,C7H9NO,123.068413908,False,True,0,1,1,0,0
DTXSID5023792,,Cc1ccc(N)cc1,C7H9N,107.073499288,False,True,0,1,1,0,0
DTXSID5023792,,Cc1ccc(NO)cc1,C7H9NO,123.068413908,False,True,0,0,1,0,0
DTXSID5023792,,Cc1ccc(N=O)cc1,C7H7NO,121.052763844,False,True,0,0,1,0,0
DTXSID5023792,,Nc1ccc(C=O)cc1,C7H7NO,121.052763844,False,True,0,0,1,0,0
DTXSID5023792,,Nc1ccc(CO)cc1,C7H9NO,123.068413908,False,True,0,1,1,0,0
DTXSID5023792,,Nc1ccc(C(=O)O)cc1,C7H7NO2,137.047678464,False,True,0,0,1,0,0
DTXSID8020961,DTXSID9021138,Nc1ccc(N)cc1,C6H8N2,108.06874825599999,False,True,0,1,1,0,1
DTXSID8020961,DTXSID1020063,Nc1ccc([N+](=O)[O-])cc1O,C6H6N2O3,154.037842052,False,True,1,1,1,0,1
DTXSID8020961,,O=[N+]([O-])c1ccc(NO)cc1,C6H6N2O3,154.037842052,False,True,1,1,1,0,0
DTXSID9020827,,C=O,CH2O,30.010564684,False,True,0,0,1,1,0
DTXSID9020827,,COc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,C15H12Cl2O2,294.021434984,False,True,0,0,1,0,0
DTXSID9020827,,COc1ccc(C(=C(Cl)Cl)c2ccc(OC)cc2)cc1,C16H14Cl2O2,308.037085048,False,True,0,0,1,1,0
DTXSID9020827,,COc1ccc(C(C(=O)Cl)c2ccc(OC)cc2)cc1,C16H15ClO3,290.07097202000006,False,True,0,0,1,1,0
DTXSID9020827,,COc1ccc(C(c2ccc(OC)cc2)C(Cl)Cl)cc1,C16H16Cl2O2,310.052735112,False,True,0,0,1,1,0
DTXSID9020827,,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,C15H13Cl3O3,345.993027316,False,True,1,1,1,0,0
DTXSID9020827,,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,C15H13Cl3O2,329.998112696,False,True,1,1,1,1,0
DTXSID9020827,,COc1ccc(C(c2ccc(OC)cc2)C(O)(Cl)Cl)cc1,C16H16Cl2O3,326.04764973199997,False,True,0,0,1,1,0
DTXSID9020827,,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,C14H11Cl3O2,315.982462632,False,True,1,1,1,1,0
DTXSID9020827,,COc1ccc(C(C(=O)O)c2ccc(OC)cc2)cc1,C16H16O4,272.104858992,False,True,0,0,1,0,0
DTXSID9020827,,O=CO,CH2O2,46.005479304,False,True,0,0,1,0,0
DTXSID0020151,,CC(=O)O,C2H4O2,60.021129368000004,False,True,0,1,1,1,0
DTXSID0020151,DTXSID8039241,O=Cc1ccccc1,C7H6O,106.041864812,False,True,0,0,1,1,1
DTXSID0020151,DTXSID6020143,O=C(O)c1ccccc1,C7H6O2,122.036779432,False,True,0,1,1,1,1
DTXSID0020151,DTXSID5020152,OCc1ccccc1,C7H8O,108.057514876,False,True,0,1,1,1,1
DTXSID1020069,,Cc1cc(N=Nc2ccc(O)cc2C)ccc1N,C14H15N3O,241.1215121,False,True,0,0,1,1,0
DTXSID1020069,,Cc1cc(N=Nc2ccc(O)cc2CO)ccc1N,C14H15N3O2,257.11642672,False,True,0,0,1,0,0
DTXSID1020069,,Cc1cc(N=Nc2ccccc2CO)ccc1N,C14H15N3O,241.1215121,False,True,0,1,1,0,0
DTXSID1020069,DTXSID1020069,Cc1cc(N=Nc2ccccc2C)ccc1N,C14H15N3,225.12659748,False,True,0,0,1,0,1
DTXSID1020069,,Cc1ccccc1N=Nc1ccc(NO)c(C)c1,C14H15N3O,241.1215121,False,True,0,1,1,0,0
DTXSID1020069,,Cc1cc(N)ccc1N,C7H10N2,122.08439831999999,False,True,0,1,1,0,0
DTXSID1020069,,Cc1cc(O)ccc1N,C7H9NO,123.068413908,False,True,0,0,1,0,0
DTXSID1020069,,Cc1ccccc1N,C7H9N,107.073499288,False,True,0,1,1,0,0
DTXSID3020205,DTXSID8021515,CCCC(=O)O,C4H8O2,88.052429496,False,True,0,1,1,1,1
DTXSID3020205,,CCCC=O,C4H8O,72.057514876,False,True,0,0,1,1,0
DTXSID3020205,DTXSID1021740,CCCCO,C4H10O,74.07316494,False,True,0,1,1,1,1
DTXSID3020205,DTXSID4040002,CCCCOC(=O)c1ccccc1C(=O)O,C12H14O4,222.089208928,False,True,0,1,1,1,1
DTXSID3020205,DTXSID8039241,O=Cc1ccccc1,C7H6O,106.041864812,False,True,0,0,1,1,1
DTXSID3020205,DTXSID6020143,O=C(O)c1ccccc1,C7H6O2,122.036779432,False,True,0,1,1,1,1
DTXSID3020205,DTXSID9043938,O=C(O)c1ccccc1C(=O)OCc1ccccc1,C15H12O4,256.073558864,False,True,0,1,1,1,1
DTXSID3020205,DTXSID8021484,O=C(O)c1ccccc1C(=O)O,C8H6O4,166.026608672,False,True,0,1,1,1,1
DTXSID3020205,DTXSID5020152,OCc1ccccc1,C7H8O,108.057514876,False,True,0,1,1,1,1
DTXSID3020205,,O=C(O)CCC(=O)O,C4H6O4,118.02660867200001,False,True,0,0,1,0,0
DTXSID3020205,,O=CCCC(=O)O,C4H6O3,102.031694052,False,True,0,0,1,0,0
DTXSID3020205,DTXSID8052726,O=C(O)CCCOC(=O)c1ccccc1C(=O)O,C12H12O6,252.063388104,False,True,0,0,1,0,1
DTXSID3020205,,O=CCCCOC(=O)c1ccccc1C(=O)O,C12H12O5,236.068473484,False,True,0,0,1,0,0
DTXSID3020205,,O=C(O)CCCO,C4H8O3,104.047344116,False,True,0,0,1,0,0
DTXSID3020205,,O=C(O)c1ccccc1C(=O)OCCCCO,C12H14O5,238.084123548,False,True,0,1,1,0,0
DTXSID5020027,,NC(=O)C(O)C=O,C3H5NO3,103.02694302,False,True,0,0,1,0,0
DTXSID5020027,,NC(=O)C(O)CO,C3H7NO3,105.042593084,False,True,0,1,1,0,0
DTXSID5020027,,NC(=O)C1CO1,C3H5NO2,87.0320284,False,True,1,1,1,1,0
DTXSID5020152,DTXSID8039241,O=Cc1ccccc1,C7H6O,106.041864812,False,True,1,0,1,1,1
DTXSID5020152,DTXSID6020143,O=C(O)c1ccccc1,C7H6O2,122.036779432,False,True,1,1,1,1,1
DTXSID6022345,,O=C(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,C14H9Cl3O,297.971897948,False,True,0,0,1,1,0
DTXSID6022345,,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,C14H10Cl4,317.95366104,False,True,0,0,1,1,0
DTXSID6022345,,ClC1=CC2OC2C=C1C(=C(Cl)Cl)c1ccc(Cl)cc1,C14H8Cl4O,331.93292559599996,False,True,0,0,1,0,0
DTXSID6022345,,ClC(Cl)=C(C1=C(Cl)C=CC2OC12)c1ccc(Cl)cc1,C14H8Cl4O,331.93292559599996,False,True,0,0,1,0,0
DTXSID6022345,,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,C14H8Cl4,315.938010976,False,True,0,0,1,1,0
DTXSID6022345,,OC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,C14H10Cl4O,333.94857565999996,False,True,0,0,1,1,0
DTXSID6022345,,Oc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)c(Cl)c1,C14H9Cl5O,367.909603308,False,True,1,0,1,1,0
DTXSID6022345,,Oc1ccc(C(=C(Cl)Cl)c2ccc(Cl)cc2)c(Cl)c1,C14H8Cl4O,331.93292559599996,False,True,0,0,1,0,0
DTXSID6022345,,O=C(Cl)Cl,CCl2O,97.93261998,False,True,0,0,1,0,0
DTXSID6022345,,ClC(Cl)Cl,CHCl3,117.91438307199999,False,True,0,0,1,0,0
DTXSID6022345,,O=C(C1=CC2OC2C=C1Cl)c1ccc(Cl)cc1,C13H8Cl2O2,265.990134856,False,True,0,0,1,0,0
DTXSID6022345,,O=C(C1=C(Cl)C=CC2OC12)c1ccc(Cl)cc1,C13H8Cl2O2,265.990134856,False,True,0,0,1,0,0
DTXSID6022345,,O=C(c1ccc(Cl)cc1)c1ccccc1Cl,C13H8Cl2O,249.995220236,False,True,0,0,1,0,0
DTXSID6022345,,ClC1=CC2OC2C=C1C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,C14H9Cl5O,367.909603308,False,True,0,0,1,0,0
DTXSID6022345,,ClC1=C(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)C2OC2C=C1,C14H9Cl5O,367.909603308,False,True,1,0,1,0,0
DTXSID6022345,,O=C(O)C(c1ccc(Cl)cc1)c1ccccc1Cl,C14H10Cl2O2,280.00578492,False,True,0,0,1,0,0
DTXSID6022345,,OC(Cl)(Cl)Cl,CHCl3O,133.909297692,False,True,0,0,1,0,0
DTXSID6022345,,OC(c1ccc(Cl)cc1)c1ccccc1Cl,C13H10Cl2O,252.0108703,False,True,0,0,1,0,0
DTXSID6022345,,O=C(c1ccc(Cl)cc1)c1cccc(O)c1Cl,C13H8Cl2O2,265.990134856,False,True,0,0,1,0,0
DTXSID7020182,,CC(C)(C1=CC(=O)C(=O)C=C1)c1ccc(O)cc1,C15H14O3,242.094294308,False,True,0,0,1,0,0
DTXSID7020182,,CC(C)(c1ccc(O)cc1)c1ccc(O)c(O)c1,C15H16O3,244.109944372,False,True,1,1,1,0,0
DTXSID7020685,,ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,C6H5Cl5,251.88338856,False,True,0,0,1,1,0
DTXSID7020685,DTXSID00858725,Oc1c(Cl)cc(Cl)cc1Cl,C6H3Cl3O,195.924947756,True,True,0,0,1,0,1
DTXSID7020685,,ClC1=CC(Cl)=C(Cl)C2OC12,C6H3Cl3O,195.924947756,False,True,0,0,1,0,0
DTXSID7020685,,ClC1=C(Cl)C(Cl)C(Cl)C(Cl)=C1Cl,C6H2Cl6,283.828766144,False,True,0,0,1,0,0
DTXSID7020685,,ClC1=C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,C6H4Cl6,285.844416208,False,True,0,0,1,0,0
DTXSID7020685,,ClC1=CC(Cl)C(Cl)C(Cl)=C1,C6H4Cl4,215.906710848,False,True,0,0,1,0,0
DTXSID7020685,,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,C6HCl5,247.852088432,False,True,0,0,1,0,0
DTXSID7020685,,Clc1ccc(Cl)c(Cl)c1,C6H3Cl3,179.930033136,False,True,0,0,1,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12HBr9O2,887.2626881720001,False,True,0,1,1,1,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12HBr9O2,887.2626881720003,False,True,0,1,1,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12HBr9O,871.2677735520002,False,True,0,1,1,0,0
DTXSID9020376,,Brc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,1,0,0
DTXSID9020376,DTXSID801026601,Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1Br,C12H2Br8O2,809.3521761040001,True,True,0,1,1,0,1
DTXSID9020376,,Oc1c(Br)cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H2Br8O2,809.3521761040003,False,True,0,1,1,0,0
DTXSID9020453,,OC1C(O)C2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,C12H10Cl6O2,395.88119564,False,True,0,1,1,1,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1,C11H9F3N2,226.071782948,False,True,0,0,1,1,0
DTXSID0022777,,O=Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1,C11H7F3N2O,240.051047504,False,True,0,0,1,0,0
DTXSID0022777,,NS(=O)(=O)c1ccc(O)cc1,C6H7NO3S,173.014664084,False,True,0,0,1,1,0
DTXSID0022777,,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C=O)cc2)cc1,C17H12F3N3O3S,395.05514690399997,False,True,1,0,1,1,0
DTXSID0022777,DTXSID60432707,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1,C17H14F3N3O3S,397.07079696799997,False,True,1,1,1,1,1
DTXSID0022777,DTXSID40434744,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,C17H12F3N3O4S,411.05006152399994,False,True,0,1,1,1,1
DTXSID0022777,,OCc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1,C11H9F3N2O,242.066697568,False,True,0,0,1,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)c(O)c1,C11H9F3N2O,242.066697568,False,True,0,0,1,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c1,C17H14F3N3O3S,397.0707969679999,False,True,1,0,1,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1O,C11H9F3N2O,242.066697568,False,True,0,0,1,0,0
DTXSID0022777,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1O,C17H14F3N3O3S,397.0707969679999,False,True,1,0,1,0,0
DTXSID4020371,DTXSID30186361,Nc1ccc(S(=O)(=O)c2ccc(NO)cc2)cc1,C12H12N2O3S,264.056863244,False,True,1,1,1,1,1
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1(O)C(O)c1ccc(S(C)(=O)=O)cc1,C20H19FO6S,406.088637548,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C12OC2c1ccc(S(C)(=O)=O)cc1,C20H17FO5S,388.078072864,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,C20H17FO4S,372.08315824399995,False,True,0,1,1,1,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1(O)C(=O)c1ccc([S+](C)[O-])cc1,C20H17FO5S,388.07807286400003,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1(O)C(O)c1ccc(S(C)=O)cc1,C20H19FO5S,390.09372292800003,False,True,0,0,1,1,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C12OC2c1ccc(S(C)=O)cc1,C20H17FO4S,372.083158244,False,True,0,0,1,1,0
DTXSID4023624,,C=O,CH2O,30.010564684,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S)cc1,C19H15FO2S,326.07767894,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)c(O)c1,C20H17FO5S,388.0780728639999,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)cc(O)c2C1=Cc1ccc(S(C)(=O)=O)cc1,C20H17FO5S,388.078072864,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)c(O)cc2C1=Cc1ccc(S(C)(=O)=O)cc1,C20H17FO5S,388.078072864,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2c(ccc(F)c2O)C1=Cc1ccc(S(C)(=O)=O)cc1,C20H17FO5S,388.078072864,False,True,0,0,1,0,0
DTXSID4023624,,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3c2ccc(F)c3O)cc1,C20H17FO3S,356.088243624,False,True,0,0,1,0,0
DTXSID4023624,,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)c(O)cc32)cc1,C20H17FO3S,356.088243624,False,True,0,0,1,0,0
DTXSID4023624,,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,C20H17FO2S,340.093329004,False,True,0,1,1,0,0
DTXSID4023624,,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1O,C20H17FO3S,356.088243624,False,True,0,1,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2c(ccc(F)c2O)C1=Cc1ccc(S(C)=O)cc1,C20H17FO4S,372.083158244,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)c(O)cc2C1=Cc1ccc(S(C)=O)cc1,C20H17FO4S,372.083158244,False,True,0,1,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)cc(O)c2C1=Cc1ccc(S(C)=O)cc1,C20H17FO4S,372.083158244,False,True,0,0,1,0,0
DTXSID4023624,,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)c(O)c1,C20H17FO4S,372.08315824399995,False,True,0,0,1,0,0
DTXSID4034150,,O=CCCC(=O)c1ccc(F)cc1,C10H9FO2,180.058657748,False,True,1,0,1,1,0
DTXSID4034150,,O=C(O)CCC(=O)c1ccc(F)cc1,C10H9FO3,196.053572368,False,True,1,1,1,1,0
DTXSID4034150,,O=C(O)CCC(O)c1ccc(F)cc1,C10H11FO3,198.069222432,False,True,0,1,1,0,0
DTXSID4034150,,O=CCCC(O)c1ccc(F)cc1,C10H11FO2,182.074307812,False,True,1,0,1,0,0
DTXSID4034150,,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,C21H25ClFNO2,377.15578494,False,True,1,1,1,1,0
DTXSID4034150,DTXSID7057733,OC1(c2ccc(Cl)cc2)CCNCC1,C11H14ClNO,211.076391748,False,True,1,1,1,1,1
DTXSID4034150,DTXSID50473907,O=C(CCC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,C21H23ClFNO3,391.135049496,False,True,1,1,1,0,1
DTXSID4034150,,Oc1cc(Cl)ccc1C1(O)CCNCC1,C11H14ClNO2,227.071306368,False,True,1,0,1,0,0
DTXSID5025607,,C=O,CH2O,30.010564684,False,True,0,0,1,1,0
DTXSID5025607,DTXSID9020617,C=CCc1ccc(O)c(OC)c1,C10H12O2,164.083729624,False,True,1,1,1,1,1
DTXSID5025607,,C=CC(=O)c1ccc(O)c(OC)c1,C10H10O3,178.06299418,False,True,0,0,1,0,0
DTXSID5025607,,COc1ccc(CC(O)C=O)cc1OC,C11H14O4,210.089208928,False,True,0,0,1,1,0
DTXSID5025607,,COc1ccc(CC(O)CO)cc1OC,C11H16O4,212.104858992,False,True,0,1,1,1,0
DTXSID5025607,,COc1ccc(CC2CO2)cc1OC,C11H14O3,194.094294308,False,True,1,1,1,1,0
DTXSID5025607,DTXSID70198206,C=CCc1ccc(OC)c(O)c1,C10H12O2,164.083729624,False,True,1,1,1,1,1
DTXSID5025607,,C=CC(=O)c1ccc(OC)c(O)c1,C10H10O3,178.06299418,False,True,0,0,1,0,0
DTXSID5025607,DTXSID30457568,C=CC(=O)c1ccc(OC)c(OC)c1,C11H12O3,192.078644244,False,True,1,0,1,0,1
DTXSID5025607,,C=CC(O)c1ccc(OC)c(OC)c1,C11H14O3,194.094294308,False,True,1,1,1,1,0
DTXSID5025607,,C=CCc1ccc(O)c(O)c1,C9H10O2,150.06807956,False,True,1,1,1,1,0
DTXSID5025607,,C=CC(O)c1ccc(O)c(OC)c1,C10H12O3,180.078644244,False,True,1,1,1,0,0
DTXSID5025607,,COc1ccc(CC(O)C(=O)O)cc1OC,C11H14O5,226.084123548,False,True,0,0,1,0,0
DTXSID5025607,,C=CC(O)c1ccc(OC)c(O)c1,C10H12O3,180.078644244,False,True,1,1,1,0,0
DTXSID5025607,,O=CO,CH2O2,46.005479304,False,True,0,0,1,0,0
DTXSID9023752,,CC(C1=Cc2ccccc2S1=O)N(O)C(N)=O,C11H12N2O3S,252.056863244,False,True,1,1,1,0,0
DTXSID9023752,,CC(c1cc2ccccc2[s+]1[O-])N(O)C(=O)O,C11H11NO4S,253.040878832,False,True,0,0,1,0,0
DTXSID9023752,,CC(c1cc2cc(O)c(O)cc2s1)N(O)C(=O)O,C11H11NO5S,269.035793452,False,True,0,0,1,0,0
DTXSID9023752,,CC(c1cc2ccc(O)c(O)c2s1)N(O)C(=O)O,C11H11NO5S,269.035793452,False,True,0,0,1,0,0
DTXSID9023752,,CC(c1cc2ccc(O)cc2s1)N(O)C(=O)O,C11H11NO4S,253.040878832,False,True,0,0,1,0,0
DTXSID9023752,,CC(c1cc2ccccc2s1)N(O)C(=O)O,C11H11NO3S,237.045964212,False,True,0,0,1,0,0
DTXSID9023752,,CC(N)c1cc2ccccc2s1,C10H11NS,177.061220352,False,True,0,0,1,0,0
DTXSID9023752,,CC(NO)c1cc2ccccc2[s+]1[O-],C10H11NO2S,209.051049592,False,True,0,0,1,0,0
DTXSID9023752,,CC(NO)c1cc2ccccc2s1,C10H11NOS,193.056134972,False,True,0,0,1,0,0
DTXSID9047251,,C=O,CH2O,30.010564684,False,True,0,0,1,1,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1C(O)CCNC1c1ccc(O)cc1,C20H23F3N2O4,412.160991876,False,True,0,0,1,0,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1C(O)CCNC1c1ccccc1,C20H23F3N2O3,396.16607725600005,False,True,0,0,1,1,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1C1=CC(O)C(O)C=C1,C20H25F3N2O4,414.17664194,False,True,0,0,1,0,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1C1=CC2OC2C=C1,C20H23F3N2O3,396.16607725600005,False,True,0,0,1,0,0
DTXSID9047251,,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccc(O)cc1,C20H23F3N2O3,396.16607725600005,False,True,0,0,1,1,0
DTXSID9047251,,Oc1ccc(C2NCCC(O)C2NCc2cc(OC(F)(F)F)ccc2O)cc1,C19H21F3N2O4,398.145341812,False,True,0,0,1,0,0
