Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
916,C10H9NO5.0520015_mfg,87.37,159.0683,5.0520015,,,,209335.0,460755.0,558926.0,460755.0,460755.0,,,,294763.0,619780.0,264989.0,294763.0,294763.0,,,,255362.0,396817.0,260567.0,260567.0,260567.0,,,,149965.0,104579.0,142266.0,142266.0,142266.0,,,,183756.0,87069.0,121439.0,121439.0,121439.0,,,,145377.0,128988.0,142596.0,142596.0,142596.0,,,,349184.0,928671.0,501056.0,501056.0,501056.0,,,,779212.0,368344.0,336062.0,368344.0,368344.0,,,,561114.0,290678.0,949964.0,561114.0,561114.0,0,0,
570,C10HCl3N3O8S5_mfg,69.33,553.7319,0.86199963,,,,38206.0,35403.0,31189.0,35403.0,35403.0,,,,43896.0,37603.0,39825.0,39825.0,39825.0,,,,38204.0,39024.0,39172.0,39024.0,39024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
137,C11H10S2Esi-13.254006_mfg,84.57,202.0221,13.254006,,,,1272905.0,1292120.0,1271938.0,1272905.0,1272905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
142,C11H10S2_mfg,82.47,206.0232,13.265998,,,,946439.0,949190.0,921123.0,946439.0,946439.0,,,,941877.0,475843.0,927094.0,927094.0,927094.0,,,,924073.0,962303.0,504313.0,924073.0,924073.0,,,,845668.0,348333.0,855352.0,845668.0,845668.0,,,,859753.0,841572.0,850595.0,850595.0,850595.0,,,,824362.0,819882.0,371874.0,819882.0,819882.0,,,,660987.0,797751.0,629540.0,660987.0,660987.0,,,,748077.0,641812.0,608771.0,641812.0,641812.0,,,,780269.0,598677.0,430231.0,598677.0,598677.0,0,0,
141,C11H12N2O2,96.9,204.0913,2.962,,,,829116.0,590815.0,529253.0,590815.0,590815.0,,,,677132.0,632541.0,769506.0,677132.0,677132.0,,,,756312.0,414067.0,661346.0,661346.0,661346.0,,,,521731.0,303889.0,439347.0,439347.0,439347.0,,,,519394.0,454875.0,456834.0,456834.0,456834.0,,,,543290.0,513307.0,430965.0,513307.0,513307.0,,,,1170208.0,254135.0,1180718.0,1170208.0,1170208.0,,,,473221.0,1125037.0,1140370.0,1125037.0,1125037.0,,,,364869.0,1107126.0,209878.0,364869.0,364869.0,0,0,
162,C11H12N2O3,93.43,220.0846,7.0260005,,,,695413.0,694752.0,667798.0,694752.0,694752.0,,,,712227.0,643264.0,712539.0,712227.0,712227.0,,,,709891.0,618215.0,707634.0,707634.0,707634.0,,,,693844.0,714547.0,723382.0,714547.0,714547.0,,,,710741.0,712564.0,719003.0,712564.0,712564.0,,,,715609.0,727307.0,707547.0,715609.0,715609.0,,,,715311.0,737359.0,711168.0,715311.0,715311.0,,,,708790.0,694388.0,694048.0,694388.0,694388.0,,,,708351.0,684475.0,727487.0,708351.0,708351.0,0,0,
952,C11H12NO2S_mfg,78.06,222.0543,9.328002,,,,997443.0,631279.0,527100.0,631279.0,631279.0,,,,641839.0,300889.0,909264.0,641839.0,641839.0,,,,862187.0,496596.0,1040757.0,862187.0,862187.0,,82908.0,69854.0,210792.0,236381.0,302248.0,160000.0,160000.0,,,,646994.0,850061.0,1131121.0,850061.0,850061.0,,,,751643.0,758973.0,1074860.0,758973.0,758973.0,,,,479794.0,314358.0,614986.0,479794.0,479794.0,103411.0,,,364370.0,456573.0,574275.0,353162.0,353162.0,,,,,,,,,0,0,
376,C11H18N3O7S2_mfg,92.12,368.057,1.0649996,,,,98052.0,79222.0,85274.0,85274.0,85274.0,,,,90712.0,87387.0,93738.0,90712.0,90712.0,,,,94237.0,57741.0,94261.0,94237.0,94237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
457,C11H22O16S_mfg,95.74,437.987,0.94499975,109209.0,,,510615.0,437903.0,393300.0,328694.0,328694.0,,,,481904.0,444906.0,494354.0,481904.0,481904.0,,,,494999.0,443206.0,464850.0,464850.0,464850.0,,,,203839.0,172947.0,186267.0,186267.0,186267.0,,,,204929.0,192967.0,198636.0,198636.0,198636.0,,,,211446.0,209492.0,198829.0,209492.0,209492.0,,,,269754.0,143554.0,267253.0,267253.0,267253.0,,,,187504.0,267607.0,257770.0,257770.0,257770.0,,,,169321.0,258461.0,129042.0,169321.0,169321.0,0,1,429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);429(Na);
191,C11H2NO2S2_mfg,73.04,243.9513,1.0589992,,,,371816.0,275350.0,258598.0,275350.0,275350.0,,,,312522.0,317041.0,332109.0,317041.0,317041.0,,,,335110.0,205336.0,324215.0,324215.0,324215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
401,C12H12N8OS3_mfg,88.68,380.0227,0.9529994,,,,128923.0,97065.0,75968.0,97065.0,97065.0,,,,113136.0,123283.0,116245.0,116245.0,116245.0,,,,127258.0,133432.0,123337.0,127258.0,127258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
160,C12H12S2_mfg,85.29,220.0379,13.25,,,,467057.0,466829.0,457954.0,466829.0,466829.0,,,,462345.0,185870.0,452644.0,452644.0,452644.0,,,,450944.0,450612.0,191023.0,450612.0,450612.0,,,,505671.0,226187.0,505075.0,505075.0,505075.0,,,,512873.0,491644.0,504650.0,504650.0,504650.0,,,,514240.0,482431.0,469583.0,482431.0,482431.0,,,,349268.0,392706.0,322305.0,349268.0,349268.0,,,,352013.0,311926.0,309578.0,311926.0,311926.0,,,,370173.0,330763.0,371076.0,370173.0,370173.0,0,0,
990,C12H16N4OS_mfg,98.2,264.1026,2.1930006,,,,6572395.0,5066032.0,4878182.0,5066032.0,5066032.0,,,,5776183.0,5748532.0,6863787.0,5776183.0,5776183.0,,,,6849355.0,3796159.0,5967322.0,5967322.0,5967322.0,,,,659296.0,450216.0,704380.0,659296.0,659296.0,,,,637027.0,641251.0,618328.0,637027.0,637027.0,,,,712269.0,783948.0,742227.0,742227.0,742227.0,,,,5796160.0,1311289.0,6293704.0,5796160.0,5796160.0,,,,2262414.0,5431451.0,5560849.0,5431451.0,5431451.0,,,,2182988.0,5162466.0,1181569.0,2182988.0,2182988.0,0,0,
323,C12H18N6O5_mfg,83.29,326.1334,0.882,23333.0,31758.0,20922.0,130094.0,124406.0,105204.0,101073.0,101073.0,18799.0,13117.0,17626.0,116282.0,121451.0,127706.0,103825.0,103825.0,17035.0,14793.0,21725.0,118267.0,99099.0,117835.0,100800.0,100800.0,,,,25462.0,19671.0,28052.0,25462.0,25462.0,,,,31915.0,29877.0,27500.0,29877.0,29877.0,,,,32729.0,21361.0,29334.0,29334.0,29334.0,17533.0,16329.0,19921.0,68821.0,28327.0,67784.0,50251.0,50251.0,19863.0,18349.0,15856.0,41306.0,65337.0,69149.0,46988.0,46988.0,,,,,,,,,0,0,
332,C12H19N5O4S_mfg,92.07,329.1153,1.0439996,,,,160115.0,312726.0,253219.0,253219.0,253219.0,,,,392548.0,278807.0,375764.0,375764.0,375764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
303,C12H20N6O4_mfg,85.45,312.154,0.87599975,,,,39555.0,30803.0,28053.0,30803.0,30803.0,,,,33398.0,33656.0,38793.0,33656.0,33656.0,,,,,,,,,,,,15811.0,12420.0,12707.0,12707.0,12707.0,,,,15319.0,14718.0,14596.0,14718.0,14718.0,,,,18523.0,17785.0,14063.0,17785.0,17785.0,,,,16664.0,11112.0,22009.0,16664.0,16664.0,,,,14142.0,21282.0,20232.0,20232.0,20232.0,,,,,,,,,0,0,
315,C12H20NO3S3_mfg,82.88,322.0601,0.9360005,,,,71459.0,58241.0,71604.0,71459.0,71459.0,,,,,,,,,,,,59031.0,60898.0,76818.0,60898.0,60898.0,,,,124233.0,84983.0,136570.0,124233.0,124233.0,,,,124518.0,115344.0,104684.0,115344.0,115344.0,,,,,,,,,,,,115297.0,117182.0,79972.0,115297.0,115297.0,,,,75833.0,91811.0,121914.0,91811.0,91811.0,,,,75590.0,86863.0,59034.0,75590.0,75590.0,0,0,
941,C12H22N26.657003_mfg,88.48,194.1771,6.657003,,,,18179154.0,19536566.0,18480844.0,18480844.0,18480844.0,,,,18838954.0,18240898.0,19047632.0,18838954.0,18838954.0,,,,18836472.0,20282788.0,19077706.0,19077706.0,19077706.0,,,,20457780.0,20256004.0,20331636.0,20331636.0,20331636.0,,,,20458544.0,21038176.0,19705464.0,20458544.0,20458544.0,,,,19946246.0,19838466.0,20723400.0,19946246.0,19946246.0,,,,19708772.0,10981596.0,19880442.0,19708772.0,19708772.0,,,,13866662.0,19324676.0,19780444.0,19324676.0,19324676.0,,,,14300540.0,19003418.0,16623046.0,16623046.0,16623046.0,0,0,
249,C12H22N5O3_mfg,84.92,284.1717,1.6449994,,,,401806.0,134029.0,92474.0,134029.0,134029.0,,,,238369.0,126676.0,382674.0,238369.0,238369.0,,,,361932.0,65490.0,204057.0,204057.0,204057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
324,C12H26N2O8_mfg,85.29,326.1679,0.8769999,,,,77896.0,77314.0,70092.0,77314.0,77314.0,,,,51404.0,76588.0,81926.0,76588.0,76588.0,,,,71783.0,62392.0,74484.0,71783.0,71783.0,,,,35027.0,26477.0,32108.0,32108.0,32108.0,,,,36289.0,33846.0,32254.0,33846.0,33846.0,,,,37510.0,38504.0,33012.0,37510.0,37510.0,,,,52091.0,28061.0,48788.0,48788.0,48788.0,,,,36398.0,51984.0,45632.0,45632.0,45632.0,,,,36133.0,50387.0,23887.0,36133.0,36133.0,0,0,
530,C12H2Cl2N6O3S5_mfg,74.89,507.8053,0.85900015,,,19020.0,70327.0,81843.0,68104.0,51307.0,51307.0,,,,73404.0,84738.0,83366.0,83366.0,83366.0,,,,70014.0,94337.0,69507.0,70014.0,70014.0,,,,17991.0,15154.0,16044.0,16044.0,16044.0,,,,17996.0,24004.0,20020.0,20020.0,20020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1047,C12H32N11_mfg,78.56,330.2772,11.004003,217078.0,236574.0,231770.0,704023.0,733262.0,677968.0,472253.0,472253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
571,C12H3Cl3O9S5_mfg,70.37,553.7418,0.861,,,,38053.0,34876.0,30712.0,34876.0,34876.0,,,,43335.0,35012.0,36769.0,36769.0,36769.0,,,,36282.0,38484.0,37983.0,37983.0,37983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
591,C12H4Cl2N5O8S5_mfg,85.06,571.726,0.84799963,,,,76625.0,82404.0,58596.0,76625.0,76625.0,,,,,,,,,,,,89717.0,94419.0,78698.0,89717.0,89717.0,,,,15388.0,13247.0,14217.0,14217.0,14217.0,,,,15685.0,15631.0,16085.0,15685.0,15685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
950,C12H6N4O8.334998_mfg,67.1,222.0489,8.334998,,,,1464353.0,386508.0,981488.0,981488.0,981488.0,,,,,,,,,,,,1487589.0,685806.0,1225971.0,1225971.0,1225971.0,,,,1094504.0,1751368.0,1331745.0,1331745.0,1331745.0,363429.0,,,744701.0,1514144.0,1091484.0,728055.0,728055.0,,,,,,,,,,,,1031196.0,1183595.0,1243542.0,1183595.0,1183595.0,,,,1013284.0,930607.0,1295361.0,1013284.0,1013284.0,,,,1017673.0,1403939.0,1473962.0,1403939.0,1403939.0,0,0,
546,C12H7ClN2O9S5_mfg,74.98,517.8372,0.8489994,19761.0,20680.0,18635.0,55740.0,74714.0,64352.0,44591.0,44591.0,,,15006.0,89029.0,84006.0,61717.0,69000.0,69000.0,,,,76327.0,91234.0,62774.0,76327.0,76327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
928,C12H9N2_mfg,84.07,181.0742,1.0890005,,,,353817.0,311147.0,498551.0,353817.0,353817.0,,,,347175.0,780713.0,515133.0,515133.0,515133.0,,,,1478078.0,272414.0,1301484.0,1301484.0,1301484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
583,C12HCl3N2O12S3_mfg,80.99,565.7621,0.8589999,,,,54164.0,53472.0,50732.0,53472.0,53472.0,,,,66557.0,62042.0,50906.0,62042.0,62042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,617(CO2);617(CO2);617(CO2);617(CO2);617(CO2);617(CO2);617(CO2);617(CO2);
577,C13H14Cl2N9O8S2_mfg,96.11,557.9794,0.9129994,,,,108821.0,103218.0,102884.0,103218.0,103218.0,32000.0,,,105581.0,97131.0,109720.0,73581.0,73581.0,22856.0,28692.0,48128.0,103688.0,78558.0,99456.0,70764.0,70764.0,,,,,,,,,,,,,,,,,25243.0,22712.0,22127.0,72559.0,74508.0,62194.0,49847.0,49847.0,,,,,,,,,,15980.0,,66259.0,91315.0,90529.0,74549.0,74549.0,,,,,,,,,0,0,
516,C13H14Cl2O14S_mfg,73.28,495.9456,0.96099967,,,,120271.0,109395.0,86630.0,109395.0,109395.0,,,,109035.0,106969.0,116415.0,109035.0,109035.0,,,,104024.0,123157.0,112736.0,112736.0,112736.0,,,,63610.0,46520.0,54560.0,54560.0,54560.0,,,,64364.0,62422.0,58524.0,62422.0,62422.0,,,,69261.0,65531.0,55845.0,65531.0,65531.0,,,,,,,,,,,,55404.0,75967.0,74412.0,74412.0,74412.0,,,,,,,,,0,1,495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);495(Na);
470,C13H3ClO10S3_mfg,77.82,449.8582,0.84899944,28307.0,19993.0,,80006.0,86091.0,72331.0,55856.0,55856.0,,,15435.0,119596.0,80211.0,79637.0,64776.0,64776.0,,,,75311.0,118879.0,82283.0,82283.0,82283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
529,C13H9ClN7O11S_mfg,90.93,505.9713,0.9430005,,,,112389.0,83836.0,69854.0,83836.0,83836.0,,,,106432.0,99780.0,95758.0,99780.0,99780.0,,,,103041.0,94665.0,100807.0,100807.0,100807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
226,C14H11N4S_mfg,69.65,267.0699,1.3259997,,,,85293.0,75915.0,74834.0,75915.0,75915.0,,,,,,,,,,,,84928.0,59437.0,85223.0,84928.0,84928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
469,C14H16N4O7S3_mfg,86.26,448.0112,0.9440002,,,,109720.0,78071.0,63329.0,78071.0,78071.0,,,,106585.0,96314.0,98781.0,98781.0,98781.0,,,,105228.0,100933.0,97275.0,100933.0,100933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1012,C14H16N6O_mfg,95.13,284.141,9.907005,,,,309820.0,4588581.0,764672.0,764672.0,764672.0,,,,5312686.0,3287202.0,3180293.0,3287202.0,3287202.0,,,,1350681.0,311198.0,3665928.0,1350681.0,1350681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
176,C14H18N2O_mfg,84.73,230.1431,4.231998,,,,295606.0,193247.0,188462.0,193247.0,193247.0,,,,218268.0,241989.0,297516.0,241989.0,241989.0,,,,262536.0,118422.0,224389.0,224389.0,224389.0,,,,189521.0,94667.0,139580.0,139580.0,139580.0,,,,182912.0,163596.0,168066.0,168066.0,168066.0,,,,201704.0,195084.0,147673.0,195084.0,195084.0,,,,405501.0,68568.0,434118.0,405501.0,405501.0,,,,159995.0,439877.0,439603.0,439603.0,439603.0,,,,124043.0,473183.0,55286.0,124043.0,124043.0,0,1,234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);234(CO2);
542,C14H18N3O12S3_mfg,90.46,516.0047,0.9440002,,,,75369.0,53366.0,41053.0,53366.0,53366.0,,,,71682.0,61614.0,66827.0,66827.0,66827.0,,,,79978.0,64727.0,69263.0,69263.0,69263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1026,C14H19N7O_mfg,97.22,301.1679,9.907005,,,,327800.0,4824531.0,785726.0,785726.0,785726.0,,,,5559426.0,3384232.0,3329221.0,3384232.0,3384232.0,,,,1357053.0,665481.0,3887078.0,1357053.0,1357053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1124,C14H20N14O4_mfg,80.53,448.1787,2.9839993,,,,333288.0,214875.0,237517.0,237517.0,237517.0,,,,,,,,,,,,322155.0,118487.0,260090.0,260090.0,260090.0,,,,,,,,,,,,88621.0,78819.0,67788.0,78819.0,78819.0,,,,95084.0,78867.0,75193.0,78867.0,78867.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
960,C14H29NO_mfg,84.68,227.2241,10.187005,,,,1402122.0,542770.0,273560.0,542770.0,542770.0,,,,,,,,,,,,1028220.0,377163.0,1402947.0,1028220.0,1028220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268922.0,1411060.0,598256.0,598256.0,598256.0,0,0,
984,C14H31N4_mfg,98.79,255.2569,10.913,,1751739.0,1490699.0,92326432.0,118256928.0,30490500.0,90705213.0,90705213.0,,,,13116273.0,4998176.0,5624758.0,5624758.0,5624758.0,,,,84095168.0,53975244.0,98301304.0,84095168.0,84095168.0,,,,5310506.0,5181829.0,5038764.0,5181829.0,5181829.0,,511317.0,,6877651.0,2917738.0,3032430.0,2521113.0,2521113.0,271683.0,682231.0,,4444091.0,2444562.0,4068364.0,3591407.0,3591407.0,,,,,,,,,661180.0,,,30488736.0,98548112.0,6177979.0,29827556.0,29827556.0,,,,39739332.0,100011384.0,64425740.0,64425740.0,64425740.0,0,0,
1141,C14H34N7O7S20.93399936_mfg,97.77,476.1943,0.93399936,,,,1286945.0,1339565.0,1405105.0,1339565.0,1339565.0,,,,1252790.0,1215030.0,1348966.0,1252790.0,1252790.0,,,,1253951.0,1210752.0,1249970.0,1249970.0,1249970.0,,,,1914132.0,1945886.0,1850496.0,1914132.0,1914132.0,,,,1857615.0,1860332.0,1920026.0,1860332.0,1860332.0,,,,1888679.0,1124630.0,1807823.0,1807823.0,1807823.0,,,,1966100.0,1880377.0,1992279.0,1966100.0,1966100.0,,,,1784780.0,1939853.0,1981846.0,1939853.0,1939853.0,,,,1913636.0,2070316.0,1822406.0,1913636.0,1913636.0,0,0,
604,C15H14N13O3S5_mfg,80.86,583.9943,0.9430005,,,,53350.0,37689.0,30569.0,37689.0,37689.0,,,,48539.0,42311.0,46231.0,46231.0,46231.0,,,,53859.0,45813.0,46121.0,46121.0,46121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
