Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
959,C11H14ClNO,95.83,211.0767,4.8150015,,,,427839.0,281085.0,160858.0,281085.0,281085.0,,,,577113.0,619744.0,600132.0,600132.0,600132.0,,,,1232682.0,1172648.0,1113502.0,1172648.0,1172648.0,,,,211579.0,348287.0,401233.0,348287.0,348287.0,,,,467648.0,569253.0,445560.0,467648.0,467648.0,,,,842346.0,664857.0,750938.0,750938.0,750938.0,,,,561021.0,353291.0,688841.0,561021.0,561021.0,,,,952842.0,758162.0,277379.0,758162.0,758162.0,,,,1479920.0,1506250.0,866599.0,1479920.0,1479920.0,0,0,
1028,C11H23N8O2_mfg,84.6,299.1955,3.9929974,,,,223493.0,362709.0,543354.0,362709.0,362709.0,,,,265886.0,276984.0,247539.0,265886.0,265886.0,,,,275030.0,268966.0,278741.0,275030.0,275030.0,,,,515940.0,520560.0,459036.0,515940.0,515940.0,,,,528207.0,441115.0,450270.0,450270.0,450270.0,,,,497806.0,473966.0,549276.0,497806.0,497806.0,,,,401458.0,456148.0,348574.0,401458.0,401458.0,,,,382497.0,396242.0,473861.0,396242.0,396242.0,,,,377987.0,390318.0,406029.0,390318.0,390318.0,0,0,
179,C11H2NO2S2_mfg,61.15,243.9507,0.85300034,,,,99686.0,78719.0,51625.0,78719.0,78719.0,,,,135701.0,132812.0,112784.0,132812.0,132812.0,,,,,,,,,,24463.0,,90918.0,92686.0,95193.0,68223.0,68223.0,,,,,,,,,,,,,,,,,23715.0,,16147.0,80625.0,130058.0,107493.0,87562.0,87562.0,,,,,,,,,,,,,,,,,0,0,
272,C11H4O7S2_mfg,79.84,311.939,0.84799963,,,,66534.0,53084.0,39705.0,53084.0,53084.0,,,,,,,,,,,,,,,,,,20329.0,,69008.0,68598.0,74280.0,48679.0,48679.0,,,,,,,,,,,,,,,,,18602.0,,23489.0,58849.0,96341.0,67898.0,46852.0,46852.0,,,,,,,,,,,,,,,,,0,0,
223,C11H6N8S_mfg,96.46,282.043,0.986,,,,28291.0,86317.0,39850.0,39850.0,39850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190905.0,265304.0,347033.0,265304.0,265304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
944,C11H9NO23.0989993_mfg,79.77,187.0642,3.0989993,,,,1408512.0,863234.0,297879.0,863234.0,863234.0,,,,1278225.0,1375498.0,1406984.0,1375498.0,1375498.0,,,,1441375.0,1424041.0,1388936.0,1424041.0,1424041.0,,,,435268.0,708813.0,674220.0,674220.0,674220.0,,,,554865.0,681069.0,470570.0,554865.0,554865.0,,,,778821.0,570990.0,553148.0,570990.0,570990.0,,,,1409177.0,729564.0,1474153.0,1409177.0,1409177.0,,,,1505989.0,1466757.0,415310.0,1466757.0,1466757.0,,,,1520218.0,1262142.0,583988.0,1262142.0,1262142.0,0,0,
176,C12H18O3S_mfg,99.04,242.0978,8.144004,,,,96853.0,96373.0,207530.0,96853.0,96853.0,,,,76150.0,98040.0,180188.0,98040.0,98040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
952,C12H22N26.6679997_mfg,87.58,194.1784,6.6679997,,,,15820263.0,12025143.0,13348289.0,13348289.0,13348289.0,,,,17298396.0,17479448.0,15283087.0,17298396.0,17298396.0,,,,17078226.0,17021546.0,17315108.0,17078226.0,17078226.0,,,,18994564.0,18630254.0,18642864.0,18642864.0,18642864.0,,,,18470878.0,18731646.0,18815180.0,18731646.0,18731646.0,,,,18431204.0,18182368.0,18612292.0,18431204.0,18431204.0,,,,18515932.0,18573632.0,18811766.0,18573632.0,18573632.0,,,,18221712.0,18719926.0,18766604.0,18719926.0,18719926.0,,,,17785882.0,18770832.0,13137703.0,17785882.0,17785882.0,0,0,
206,C12H26O4S_mfg,75.83,266.1557,9.631995,,,,36008.0,59538.0,59325.0,59325.0,59325.0,,,,37731.0,28439.0,32773.0,32773.0,32773.0,,,,,,,,,,,,73905.0,50019.0,52558.0,52558.0,52558.0,,,,59734.0,78773.0,79705.0,78773.0,78773.0,,,,56280.0,45897.0,41774.0,45897.0,45897.0,,,,44074.0,50481.0,38466.0,44074.0,44074.0,,,,,,,,,,,,32295.0,35960.0,44150.0,35960.0,35960.0,0,0,
984,C12H28N4O,70.5,243.2154,8.540002,,,,85163.0,240058.0,391323.0,240058.0,240058.0,,,,450635.0,231816.0,151843.0,231816.0,231816.0,,,,166711.0,172899.0,230699.0,172899.0,172899.0,,,,191886.0,180509.0,280935.0,191886.0,191886.0,,,,219336.0,201886.0,228184.0,219336.0,219336.0,,,,205615.0,835050.0,224089.0,224089.0,224089.0,,,,209991.0,250911.0,561089.0,250911.0,250911.0,,,,209914.0,847357.0,331298.0,331298.0,331298.0,,,,208970.0,269543.0,443259.0,269543.0,269543.0,0,0,
972,C12H29N4_mfg,86.74,229.2419,9.106997,,,,222034.0,117006.0,182808.0,182808.0,182808.0,,,,173822.0,146422.0,209285.0,173822.0,173822.0,,,,274841.0,253747.0,347639.0,274841.0,274841.0,,,,284289.0,191571.0,124131.0,191571.0,191571.0,,,,308183.0,152983.0,309812.0,308183.0,308183.0,,,,,,,,,,,,296256.0,481605.0,153105.0,296256.0,296256.0,,,,344918.0,207696.0,608631.0,344918.0,344918.0,,,,405912.0,139575.0,86183.0,139575.0,139575.0,0,0,
287,C12H2O11_mfg,76.7,321.9604,13.474,,,,39857.0,50777.0,42317.0,42317.0,42317.0,,,,,,,,,,,,48303.0,43785.0,44832.0,44832.0,44832.0,,,,43905.0,44309.0,37476.0,43905.0,43905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45344.0,41962.0,44649.0,44649.0,44649.0,,,,,,,,,0,0,
384,C12H2O15_mfg,61.2,385.9424,8.246001,,,,57151.0,61829.0,88773.0,61829.0,61829.0,,,,62983.0,68127.0,49611.0,62983.0,62983.0,,,,73786.0,79620.0,75639.0,75639.0,75639.0,,,,67362.0,53541.0,61831.0,61831.0,61831.0,,,,59648.0,105094.0,71740.0,71740.0,71740.0,,,,73686.0,76027.0,97852.0,76027.0,76027.0,,,,66646.0,104533.0,81429.0,81429.0,81429.0,,,,59795.0,50419.0,76620.0,59795.0,59795.0,,,,94206.0,73225.0,76180.0,76180.0,76180.0,0,0,
200,C12H2O5S_mfg,89.21,257.9624,13.474,,,,204995.0,236574.0,212302.0,212302.0,212302.0,,,,211868.0,207549.0,203217.0,207549.0,207549.0,,,,222918.0,210790.0,217971.0,217971.0,217971.0,,,,226708.0,221755.0,224239.0,224239.0,224239.0,,,,216155.0,219603.0,201934.0,216155.0,216155.0,,,,198053.0,223760.0,197481.0,198053.0,198053.0,,,,202015.0,208099.0,218292.0,208099.0,208099.0,,,,234136.0,215659.0,209049.0,215659.0,215659.0,,,,208501.0,233632.0,204854.0,208501.0,208501.0,0,0,
442,C12H4N2O13S2_mfg,77.51,447.9108,0.85300034,,,,47847.0,47316.0,39949.0,47316.0,47316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
262,C12H4O6S2_mfg,90.05,307.9448,13.494002,,,,116720.0,147588.0,132847.0,132847.0,132847.0,,,,118227.0,125148.0,111576.0,118227.0,118227.0,,,,132841.0,122259.0,128776.0,128776.0,128776.0,,,,131528.0,120333.0,122187.0,122187.0,122187.0,,,,123811.0,125290.0,116094.0,123811.0,123811.0,,,,111972.0,126885.0,117995.0,117995.0,117995.0,,,,112054.0,123016.0,107264.0,112054.0,112054.0,,,,131236.0,117798.0,102052.0,117798.0,117798.0,,,,110284.0,137874.0,119388.0,119388.0,119388.0,0,0,
1071,C13H19N13_mfg,78.22,357.1884,9.058997,,,,107927.0,50906.0,80744.0,80744.0,80744.0,,,,159662.0,264960.0,144015.0,159662.0,159662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
155,C13H22O3_mfg,86.17,226.157,7.759002,,,,38661.0,38823.0,42926.0,38823.0,38823.0,,,,41319.0,41626.0,37793.0,41319.0,41319.0,,,,40800.0,45033.0,43761.0,43761.0,43761.0,,,,38133.0,40335.0,46684.0,40335.0,40335.0,,,,42186.0,41410.0,38596.0,41410.0,41410.0,,,,41833.0,41932.0,40657.0,41833.0,41833.0,,,,42511.0,41722.0,41233.0,41722.0,41722.0,,,,40206.0,44590.0,38411.0,40206.0,40206.0,,,,42871.0,45122.0,43046.0,43046.0,43046.0,0,0,
433,C13H28N9O8_mfg,94.99,438.2052,7.7349944,,,,74839.0,157377.0,165884.0,157377.0,157377.0,,,,40624.0,45770.0,89046.0,45770.0,45770.0,,,,,,,,,,,,33514.0,28831.0,36069.0,33514.0,33514.0,,,,,,,,,,,,33324.0,42397.0,24720.0,33324.0,33324.0,,,,,,,,,,,,38771.0,47191.0,19501.0,38771.0,38771.0,,,,36187.0,106617.0,174894.0,106617.0,106617.0,0,0,
929,C13H8_mfg,83.44,164.0612,6.9030037,,,,517802.0,429687.0,831353.0,517802.0,517802.0,,,,294959.0,353971.0,391776.0,353971.0,353971.0,,,,198361.0,142476.0,200621.0,198361.0,198361.0,,,,361222.0,275076.0,373160.0,361222.0,361222.0,,,,241062.0,317363.0,499416.0,317363.0,317363.0,,,,379211.0,522272.0,309711.0,379211.0,379211.0,,,,672414.0,651385.0,552793.0,651385.0,651385.0,,,,273154.0,227248.0,201653.0,227248.0,227248.0,,,,142135.0,495773.0,266791.0,266791.0,266791.0,0,0,
149,C14H22O2_mfg,86.44,222.1622,9.697999,,,,33957.0,31300.0,37862.0,33957.0,33957.0,,,,33778.0,36348.0,37345.0,36348.0,36348.0,,,,36431.0,35570.0,34359.0,35570.0,35570.0,,,,37116.0,37518.0,41014.0,37518.0,37518.0,,,,37997.0,38627.0,36891.0,37997.0,37997.0,,,,38135.0,38512.0,38037.0,38135.0,38135.0,,,,37624.0,38501.0,33611.0,37624.0,37624.0,,,,37057.0,40902.0,35418.0,37057.0,37057.0,,,,34583.0,39224.0,40190.0,39224.0,39224.0,0,0,
1067,C14H23N7O2S1.0110005_mfg,75.83,353.1637,1.0110005,,,,2066290.0,1914457.0,1360723.0,1914457.0,1914457.0,,,,2141425.0,2323488.0,2233847.0,2233847.0,2233847.0,,,,2327892.0,2372081.0,1127390.0,2327892.0,2327892.0,,,,1536961.0,1480452.0,1517169.0,1517169.0,1517169.0,,,,1468096.0,1401140.0,1466829.0,1466829.0,1466829.0,,,,1497523.0,1458118.0,1471772.0,1471772.0,1471772.0,,,,1639622.0,1615198.0,1715509.0,1639622.0,1639622.0,,,,1402800.0,1549525.0,1581055.0,1549525.0,1549525.0,,,,1592532.0,1615071.0,1640318.0,1615071.0,1615071.0,0,0,
990,C14H31N4_mfg,84.19,255.2558,10.8829975,,,,452148.0,496623.0,647949.0,496623.0,496623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1001,C15H13N3O2_mfg,79.91,267.1013,2.6119998,,,,1605829.0,571141.0,940441.0,940441.0,940441.0,,,,1386164.0,1269175.0,1268784.0,1269175.0,1269175.0,,,,1609037.0,1768883.0,1707552.0,1707552.0,1707552.0,,,,1642778.0,2499017.0,4225327.0,2499017.0,2499017.0,,,,2750904.0,3491393.0,3590695.0,3491393.0,3491393.0,,,,2683687.0,3243941.0,3403519.0,3243941.0,3243941.0,,,,1917763.0,901458.0,1910756.0,1910756.0,1910756.0,,,,1227284.0,1046619.0,281236.0,1046619.0,1046619.0,,,,910332.0,1075635.0,350931.0,910332.0,910332.0,0,0,
264,C15H20N2O3SEsi-6.0989995_mfg,98.52,308.1198,6.0989995,,,,3420303.0,1705634.0,813435.0,1705634.0,1705634.0,,266084.0,,3097046.0,2930225.0,2936340.0,2670256.0,2670256.0,,,,3876184.0,3637809.0,3660388.0,3660388.0,3660388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1035,C15H20N2O3S_mfg,98.35,308.1187,6.0969973,,,,24896192.0,13937410.0,6267989.0,13937410.0,13937410.0,,,,24201764.0,23701600.0,24548992.0,24201764.0,24201764.0,,,,27763668.0,26990864.0,26445644.0,26990864.0,26990864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24898294.0,7520348.0,18243044.0,18243044.0,18243044.0,,,,27379158.0,28174266.0,4953404.0,27379158.0,27379158.0,,,,29219760.0,24654878.0,6866147.0,24654878.0,24654878.0,0,0,
263,C15H20N2O3S_mfg,97.56,308.1198,5.510999,,,,6012462.0,2940634.0,974643.0,2940634.0,2940634.0,,,,,,,,,,,,6113199.0,6076525.0,6196746.0,6113199.0,6113199.0,,,,3216971.0,4924084.0,4855000.0,4855000.0,4855000.0,,,,4356064.0,5137456.0,3600559.0,4356064.0,4356064.0,,,,5624332.0,4388917.0,4524432.0,4524432.0,4524432.0,,,,9357267.0,4927230.0,10044322.0,9357267.0,9357267.0,,,,10403571.0,10814242.0,3209773.0,10403571.0,10403571.0,,,,11264926.0,9549953.0,4313362.0,9549953.0,9549953.0,0,1,328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);328(CO2);
194,C15H22O3_mfg,84.58,250.1571,9.600004,,,,38290.0,48155.0,108950.0,48155.0,48155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32647.0,31935.0,40234.0,32647.0,32647.0,,,,,,,,,,,,38971.0,31421.0,42818.0,38971.0,38971.0,,,,,,,,,0,0,
418,C15H26N2O12_mfg,92.71,426.1495,0.9760006,,,,54753.0,95055.0,154287.0,95055.0,95055.0,,,,56252.0,62554.0,56280.0,56280.0,56280.0,,,,54071.0,56412.0,40581.0,54071.0,54071.0,,,,129999.0,90711.0,86685.0,90711.0,90711.0,,,,91956.0,70934.0,97725.0,91956.0,91956.0,,,,81391.0,84330.0,102464.0,84330.0,84330.0,,,,74145.0,149400.0,57993.0,74145.0,74145.0,,,,46603.0,53345.0,141658.0,53345.0,53345.0,,,,45435.0,44497.0,131029.0,45435.0,45435.0,0,0,
1032,C15H27NO5_mfg,84.69,301.1899,3.0229998,,,,354649.0,471341.0,170806.0,354649.0,354649.0,,,,357971.0,477573.0,374680.0,374680.0,374680.0,,,,466294.0,1017264.0,911830.0,911830.0,911830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,698732.0,339415.0,666030.0,666030.0,666030.0,,,,905326.0,453879.0,262877.0,453879.0,453879.0,,,,856564.0,716302.0,313035.0,716302.0,716302.0,0,0,
1045,C15H39N6O2_mfg,73.94,335.3156,11.427001,103051.0,118776.0,97990.0,390066.0,398968.0,410737.0,295917.0,295917.0,,,,394892.0,391729.0,429915.0,394892.0,394892.0,,,,427873.0,424686.0,422250.0,424686.0,424686.0,105708.0,,,529962.0,328214.0,264920.0,222506.0,222506.0,,,,,,,,,,,,,,,,,,,,429989.0,396232.0,398236.0,398236.0,398236.0,,,,427680.0,375974.0,385726.0,385726.0,385726.0,,,,403904.0,379509.0,369151.0,379509.0,379509.0,0,0,
1062,C16H20N2O5S5.431_mfg,97.43,352.1097,5.431,,,,16436702.0,7364044.0,1751834.0,7364044.0,7364044.0,,,,15857125.0,17833704.0,18393200.0,17833704.0,17833704.0,,,,16421301.0,16753571.0,16794676.0,16753571.0,16753571.0,,,,8526444.0,15277763.0,14589189.0,14589189.0,14589189.0,,,,12647145.0,15405740.0,9932974.0,12647145.0,12647145.0,,,,16818536.0,12500692.0,12627459.0,12627459.0,12627459.0,,,,27919926.0,13661181.0,29817512.0,27919926.0,27919926.0,,,,31150724.0,31253508.0,8618425.0,31150724.0,31150724.0,,,,31867868.0,27429538.0,11139981.0,27429538.0,27429538.0,0,0,
328,C16H20N2O5S_mfg,98.6,352.1092,5.5099998,,,,3908501.0,1109170.0,74067.0,1109170.0,1109170.0,,,,3889468.0,4359902.0,4711416.0,4359902.0,4359902.0,,,,3872076.0,4000644.0,4088560.0,4000644.0,4000644.0,,,,744003.0,2312145.0,2144018.0,2144018.0,2144018.0,,,,1601609.0,2327519.0,1080031.0,1601609.0,1601609.0,,,,2867519.0,1584301.0,1670255.0,1670255.0,1670255.0,,,,6430316.0,1972533.0,7052007.0,6430316.0,6430316.0,,,,7587271.0,7630953.0,777463.0,7587271.0,7587271.0,,,,7857329.0,6264250.0,1493965.0,6264250.0,6264250.0,1,0,263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);263(CO2);
1019,C16H35N411.258997_mfg,85.87,283.2858,11.258997,,,,696318.0,564678.0,689206.0,689206.0,689206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
422,C17H16N7OS3_mfg,88.93,430.0579,8.234002,,,,19320.0,19643.0,26521.0,19643.0,19643.0,,,,25340.0,24133.0,43107.0,25340.0,25340.0,,,,22000.0,19254.0,27736.0,22000.0,22000.0,,,,67917.0,83079.0,72211.0,72211.0,72211.0,,,,57278.0,53183.0,52350.0,53183.0,53183.0,,,,64974.0,67995.0,67112.0,67112.0,67112.0,,,,54760.0,62502.0,61626.0,61626.0,61626.0,,,,60999.0,62108.0,69885.0,62108.0,62108.0,,,,51436.0,48954.0,50072.0,50072.0,50072.0,0,0,
415,C17H20N5O6S_mfg,98.07,422.1125,6.0969973,,,,3823571.0,1318423.0,364224.0,1318423.0,1318423.0,,,,3716718.0,3735022.0,3886331.0,3735022.0,3735022.0,,,,4352645.0,4288417.0,4160372.0,4288417.0,4288417.0,,,,144610.0,435749.0,404052.0,404052.0,404052.0,,,,300873.0,396908.0,237058.0,300873.0,300873.0,,,,507384.0,311641.0,337794.0,337794.0,337794.0,97190.0,,,1222306.0,314041.0,1402273.0,1125116.0,1125116.0,98835.0,,116849.0,1517798.0,3011244.0,146855.0,1409956.0,1409956.0,162398.0,,115288.0,3229792.0,1233683.0,271425.0,1094840.0,1094840.0,1,0,439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);439(Na);
