#Compound List: 74 found
#
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
True,Cpd 1: 6.562,220.0844,6.562,0.114,102025,219.0771,3,,Find by Molecular Feature,Q040920056.d,674558,219.0771,100,,100,
True,Cpd 1: 6.538,220.0844,6.538,0.103,80356,219.0771,3,,Find by Molecular Feature,Q040920059.d,526964,219.0771,100,,100,
True,Cpd 1: 6.533,220.0844,6.533,0.107,71952,219.0771,2,,Find by Molecular Feature,Q040920060.d,461721,219.0771,100,,100,
True,Cpd 1: 6.527,220.0843,6.527,0.108,82517,219.0771,3,,Find by Molecular Feature,Q040920061.d,531178,219.0771,100,,100,
True,Cpd 1: 6.566,220.0844,6.566,0.107,133785,219.0771,4,,Find by Molecular Feature,Q040920064.d,839128,219.0771,100,0.0001,100,
True,Cpd 1: 6.544,220.0845,6.544,0.106,137884,219.0772,3,,Find by Molecular Feature,Q040920065.d,824006,219.0772,100,,100,
True,Cpd 1: 6.552,220.0844,6.552,0.099,136683,219.0772,3,,Find by Molecular Feature,Q040920066.d,841725,219.0772,100,,100,
True,Cpd 1: 6.529,220.0844,6.529,0.116,128503,219.0771,4,,Find by Molecular Feature,Q040920069.d,857174,219.0771,100,0.0002,100,
True,Cpd 1: 6.522,220.0844,6.522,0.105,140784,219.0771,3,,Find by Molecular Feature,Q040920070.d,860649,219.0771,100,,100,
True,Cpd 1: 6.531,220.0843,6.531,0.104,140332,219.077,3,,Find by Molecular Feature,Q040920071.d,849623,219.077,100,,100,
True,Cpd 1: 6.528,220.0843,6.528,0.103,140774,219.077,3,,Find by Molecular Feature,Q040920074.d,880047,219.077,100,,100,
True,Cpd 1: 6.536,220.0842,6.536,0.102,137122,219.077,3,,Find by Molecular Feature,Q040920075.d,831584,219.077,100,,100,
True,Cpd 1: 6.535,220.0844,6.535,0.1,143537,219.0771,4,,Find by Molecular Feature,Q040920076.d,865256,219.0771,100,0,100,
True,Cpd 1: 6.575,220.0844,6.575,0.1,150587,219.0772,3,,Find by Molecular Feature,Q040920079.d,902002,219.0772,100,,100,
True,Cpd 1: 6.546,220.0841,6.546,0.106,141042,219.0769,3,,Find by Molecular Feature,Q040920080.d,861322,219.0769,100,,100,
True,Cpd 1: 6.561,220.0845,6.561,0.095,139989,219.0772,3,,Find by Molecular Feature,Q040920083.d,817673,219.0772,100,,100,
True,Cpd 1: 6.562,220.0843,6.562,0.106,145728,219.0771,3,,Find by Molecular Feature,Q040920084.d,889483,219.0771,100,,100,
True,Cpd 1: 6.549,220.0846,6.549,0.112,142732,219.0773,3,,Find by Molecular Feature,Q040920085.d,860865,219.0773,100,,100,
True,Cpd 1: 6.564,220.0843,6.564,0.102,145343,219.077,3,,Find by Molecular Feature,Q040920088.d,877564,219.077,100,,100,
True,Cpd 1: 6.530,220.0837,6.53,0.1,151057,219.0764,3,,Find by Molecular Feature,Q040920089.d,914688,219.0764,100,,100,
True,Cpd 1: 6.523,220.0837,6.523,0.107,153479,219.0764,4,,Find by Molecular Feature,Q040920090.d,962893,219.0764,100,0.001,100,
True,Cpd 1: 6.531,220.0834,6.531,0.113,148060,219.0762,3,,Find by Molecular Feature,Q040920093.d,939797,219.0762,100,,100,
True,Cpd 1: 6.518,220.0836,6.518,0.112,140444,219.0763,4,,Find by Molecular Feature,Q040920094.d,917940,219.0763,100,0.0002,100,
True,Cpd 1: 6.492,220.0836,6.492,0.119,136989,219.0763,3,,Find by Molecular Feature,Q040920095.d,923738,219.0763,100,,100,
True,Cpd 1: 6.493,220.0834,6.493,0.124,137810,219.0761,3,,Find by Molecular Feature,Q040920098.d,921782,219.0761,100,,100,
True,Cpd 1: 6.487,220.0834,6.487,0.11,144921,219.0761,3,,Find by Molecular Feature,Q040920099.d,929739,219.0761,100,,100,
True,Cpd 1: 6.493,220.0837,6.493,0.127,141335,219.0764,3,,Find by Molecular Feature,Q040920100.d,942863,219.0764,100,,100,
True,Cpd 1: 6.523,220.0836,6.523,0.119,131818,219.0764,3,,Find by Molecular Feature,Q040920103.d,887502,219.0764,100,,100,
True,Cpd 1: 6.510,220.0834,6.51,0.113,143782,219.0761,3,,Find by Molecular Feature,Q040920104.d,949203,219.0761,100,,100,
True,Cpd 1: 6.524,220.0835,6.524,0.124,155325,219.0762,3,,Find by Molecular Feature,Q040920105.d,1014703,219.0762,100,,100,
True,Cpd 1: 6.511,220.0835,6.511,0.116,132025,219.0762,3,,Find by Molecular Feature,Q040920108.d,865929,219.0762,100,,100,
True,Cpd 1: 6.516,220.0837,6.516,0.121,134879,219.0764,3,,Find by Molecular Feature,Q040920109.d,885802,219.0764,100,,100,
True,Cpd 1: 6.525,220.0836,6.525,0.105,127046,219.0763,3,,Find by Molecular Feature,Q040920110.d,811227,219.0763,100,,100,
True,Cpd 1: 6.507,220.0836,6.507,0.115,133244,219.0764,3,,Find by Molecular Feature,Q040920113.d,910127,219.0764,100,,100,
True,Cpd 1: 6.531,220.0835,6.531,0.121,141374,219.0762,3,,Find by Molecular Feature,Q040920114.d,902257,219.0762,100,,100,
True,Cpd 1: 6.537,220.0836,6.537,0.115,131232,219.0764,3,,Find by Molecular Feature,Q040920115.d,856483,219.0764,100,,100,
True,Cpd 1: 6.521,220.0836,6.521,0.124,137678,219.0763,3,,Find by Molecular Feature,Q040920118.d,876360,219.0763,100,,100,
True,Cpd 1: 6.526,220.0834,6.526,0.113,139997,219.0762,4,,Find by Molecular Feature,Q040920119.d,923411,219.0762,100,0.0006,80,
True,Cpd 1: 6.545,220.0835,6.545,0.124,117066,219.0762,3,,Find by Molecular Feature,Q040920120.d,782792,219.0762,100,,100,
True,Cpd 1: 6.505,220.0835,6.505,0.114,136485,219.0762,3,,Find by Molecular Feature,Q040920123.d,899357,219.0762,100,,100,
True,Cpd 1: 6.510,220.0836,6.51,0.109,132764,219.0763,3,,Find by Molecular Feature,Q040920124.d,891975,219.0763,100,,100,
True,Cpd 1: 6.526,220.0834,6.526,0.108,121796,219.0761,3,,Find by Molecular Feature,Q040920125.d,809941,219.0761,100,,100,

