#Compound List: 771 found,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
TRUE,Cpd 1: 5.047,194.1779,5.047,0.083,2339902,195.1851,12,,Find by Molecular Feature,Q040720123.d,16602188,195.1851,99.76,0.0007,100
TRUE,Cpd 1: 5.091,194.1784,5.091,0.076,2572957,195.1857,11,S,Find by Molecular Feature,Q040720126.d,16581925,195.1857,100,0.0006,100
TRUE,Cpd 1: 5.080,194.1781,5.08,0.078,3361214,195.1852,13,S,Find by Molecular Feature,Q040720127.d,24480440,195.1852,99.91,0.0013,100
TRUE,Cpd 1: 5.066,194.1784,5.066,0.075,2094095,195.1856,9,,Find by Molecular Feature,Q040720128.d,13089272,195.1856,100,0.0006,100
TRUE,Cpd 1: 5.081,194.1782,5.081,0.078,3147671,195.1853,12,S,Find by Molecular Feature,Q040720131.d,23253374,195.1853,99.84,0.0008,100
TRUE,Cpd 2: 5.075,194.1735,5.075,0.083,3190189,195.1808,3,S,Find by Molecular Feature,Q040720132.d,17852720,195.1808,99.26,,100
TRUE,Cpd 1: 5.069,194.1783,5.069,0.078,3232093,195.1855,12,S,Find by Molecular Feature,Q040720133.d,23988354,195.1855,99.84,0.0005,100
TRUE,Cpd 1: 5.047,194.1781,5.047,0.079,3137033,195.1853,12,S,Find by Molecular Feature,Q040720136.d,23339362,195.1853,99.83,0.0011,100
TRUE,Cpd 1: 5.059,194.1786,5.059,0.08,3156070,195.1858,11,S,Find by Molecular Feature,Q040720137.d,23587422,195.1858,99.86,0.0006,100
TRUE,Cpd 1: 5.062,194.1782,5.062,0.079,3172867,195.1854,12,S,Find by Molecular Feature,Q040720138.d,23523424,195.1854,99.84,0.0005,100
TRUE,Cpd 1: 5.060,194.178,5.06,0.08,3084049,195.185,11,S,Find by Molecular Feature,Q040720141.d,23202828,195.185,99.84,0.0013,100
TRUE,Cpd 1: 5.061,194.1784,5.061,0.078,3163021,195.1856,11,S,Find by Molecular Feature,Q040720142.d,23491680,195.1856,100,0.0006,100
TRUE,Cpd 1: 5.056,194.1783,5.056,0.081,3140602,195.1854,13,S,Find by Molecular Feature,Q040720143.d,23497764,195.1854,100,0.0007,100
TRUE,Cpd 1: 5.068,194.1776,5.068,0.075,1921662,195.1848,11,,Find by Molecular Feature,Q040720146.d,11949285,195.1848,100,0.001,100
TRUE,Cpd 1: 5.065,194.1769,5.065,0.084,3132090,195.1841,9,S,Find by Molecular Feature,Q040720147.d,17727142,195.1841,99.76,0.0017,88.4
TRUE,Cpd 1: 5.072,194.1782,5.072,0.079,2965003,195.1854,12,S,Find by Molecular Feature,Q040720148.d,21479288,195.1854,99.83,0.0007,100
TRUE,Cpd 1: 5.059,194.1783,5.059,0.079,3041568,195.1855,12,S,Find by Molecular Feature,Q040720151.d,22745858,195.1855,99.84,0.0004,100
TRUE,Cpd 1: 5.055,194.1778,5.055,0.082,3018210,195.1849,10,S,Find by Molecular Feature,Q040720152.d,23020918,195.1849,99.82,0.0015,100
TRUE,Cpd 1: 5.053,194.1787,5.053,0.078,3050710,195.1859,12,S,Find by Molecular Feature,Q040720153.d,22571382,195.1859,99.83,0.0006,100
TRUE,Cpd 1: 5.061,194.1778,5.061,0.079,2711962,195.1849,11,S,Find by Molecular Feature,Q040720156.d,19093998,195.1849,99.8,0.0008,100
TRUE,Cpd 1: 5.066,194.1779,5.066,0.081,2753619,195.185,12,S,Find by Molecular Feature,Q040720157.d,19563570,195.185,99.82,0.0009,100
TRUE,Cpd 1: 5.060,194.1775,5.06,0.078,2671616,195.1847,11,S,Find by Molecular Feature,Q040720158.d,18537320,195.1847,99.8,0.0013,100
TRUE,Cpd 1: 5.061,194.178,5.061,0.082,2943528,195.1852,12,S,Find by Molecular Feature,Q040720161.d,22486902,195.1852,99.82,0.0008,100
TRUE,Cpd 1: 5.050,194.1779,5.05,0.084,2984787,195.185,12,S,Find by Molecular Feature,Q040720162.d,23522944,195.185,100,0.0014,100
TRUE,Cpd 1: 5.035,194.1773,5.035,0.08,2077340,195.1845,9,,Find by Molecular Feature,Q040720163.d,13433345,195.1845,100,0.0011,100
TRUE,Cpd 1: 5.048,194.1774,5.048,0.084,2347156,195.1845,11,,Find by Molecular Feature,Q040720166.d,16821676,195.1845,99.75,0.0013,100
TRUE,Cpd 1: 5.042,194.1774,5.042,0.082,2220764,195.1846,10,,Find by Molecular Feature,Q040720167.d,14931542,195.1846,99.7,0.0012,100
TRUE,Cpd 1: 5.046,194.1783,5.046,0.082,2435070,195.1855,11,,Find by Molecular Feature,Q040720168.d,17677394,195.1855,99.8,0.0009,100
TRUE,Cpd 1: 5.043,194.1775,5.043,0.079,2467450,195.1846,11,,Find by Molecular Feature,Q040720171.d,17283976,195.1846,99.75,0.0013,100
TRUE,Cpd 1: 5.042,194.1777,5.042,0.08,2081371,195.1849,10,,Find by Molecular Feature,Q040720172.d,13819866,195.1849,99.75,0.001,100
TRUE,Cpd 1: 5.046,194.1775,5.046,0.081,2116932,195.1847,10,,Find by Molecular Feature,Q040720173.d,14245548,195.1847,99.56,0.0011,100
TRUE,Cpd 1: 5.046,194.1775,5.046,0.08,2878796,195.1846,11,S,Find by Molecular Feature,Q040720176.d,21608124,195.1846,99.77,0.0012,100
TRUE,Cpd 1: 5.042,194.1783,5.042,0.082,2838544,195.1854,11,S,Find by Molecular Feature,Q040720177.d,21507810,195.1854,99.83,0.0012,100
TRUE,Cpd 1: 5.041,194.1778,5.041,0.081,2562543,195.1851,13,S,Find by Molecular Feature,Q040720178.d,18930688,195.1851,100,0.0006,100
TRUE,Cpd 1: 5.031,194.1783,5.031,0.083,2563329,195.1855,10,S,Find by Molecular Feature,Q040720181.d,18567010,195.1855,99.8,0.0007,100
TRUE,Cpd 1: 5.025,194.1777,5.025,0.081,2086309,195.1849,10,,Find by Molecular Feature,Q040720182.d,14090118,195.1849,99.82,0.0008,100
TRUE,Cpd 1: 5.041,194.1787,5.041,0.079,2817238,195.1859,12,S,Find by Molecular Feature,Q040720183.d,21046542,195.1859,100,0.0006,100
TRUE,Cpd 1: 6.690,194.178,6.69,0.071,4864976,195.1853,12,S,Find by Molecular Feature,Q041320006.d,33923028,195.1853,100,0.0004,100
TRUE,Cpd 1: 6.671,194.1768,6.671,0.073,4779046,195.1838,12,S,Find by Molecular Feature,Q041320007.d,34269704,195.1838,100,0.0015,100
TRUE,Cpd 1: 6.680,194.1765,6.68,0.072,4894084,195.1835,12,S,Find by Molecular Feature,Q041320008.d,34225928,195.1835,100,0.0015,100
TRUE,Cpd 1: 6.678,194.1771,6.678,0.071,4709072,195.1841,12,S,Find by Molecular Feature,Q041320011.d,33196398,195.1841,100,0.0015,100
TRUE,Cpd 1: 6.671,194.177,6.671,0.072,4727458,195.184,11,S,Find by Molecular Feature,Q041320012.d,33564272,195.184,100,0.0016,100
TRUE,Cpd 2: 6.679,194.1797,6.679,0.07,4762490,195.1873,7,S,Find by Molecular Feature,Q041320013.d,33044522,195.1873,99.45,0.0017,98.3
TRUE,Cpd 2: 6.670,194.182,6.67,0.075,4648158,195.1892,3,S,Find by Molecular Feature,Q041320016.d,22851280,195.1892,99.32,,100
TRUE,Cpd 1: 6.676,194.1771,6.676,0.073,4623362,195.1841,11,S,Find by Molecular Feature,Q041320017.d,31985432,195.1841,100,0.0016,100
TRUE,Cpd 1: 6.665,194.178,6.665,0.073,4647161,195.1852,10,S,Find by Molecular Feature,Q041320018.d,32490780,195.1852,100,0.0006,100
TRUE,Cpd 1: 6.676,194.1778,6.676,0.073,4485870,195.1849,10,S,Find by Molecular Feature,Q041320021.d,31955952,195.1849,100,0.0008,100
TRUE,Cpd 1: 6.678,194.178,6.678,0.074,4392951,195.1853,13,S,Find by Molecular Feature,Q041320022.d,31777108,195.1853,100,0.0004,100
TRUE,Cpd 1: 6.675,194.1776,6.675,0.073,2833670,195.1848,11,S,Find by Molecular Feature,Q041320023.d,16489449,195.1848,100,0.0008,100
TRUE,Cpd 1: 6.670,194.176,6.67,0.076,4560032,195.1833,6,S,Find by Molecular Feature,Q041320026.d,22781064,195.1833,100,0,100
TRUE,Cpd 1: 6.677,194.177,6.677,0.073,4482070,195.184,13,S,Find by Molecular Feature,Q041320027.d,31076764,195.184,100,0.0016,100
TRUE,Cpd 1: 6.673,194.1769,6.673,0.072,3351040,195.1841,11,S,Find by Molecular Feature,Q041320028.d,20185074,195.1841,100,0.0011,100
TRUE,Cpd 1: 6.671,194.1779,6.671,0.071,2990394,195.1851,10,S,Find by Molecular Feature,Q041320031.d,17258354,195.1851,99.64,0.0007,100
TRUE,Cpd 1: 6.677,194.1783,6.677,0.073,4350705,195.1855,11,S,Find by Molecular Feature,Q041320032.d,30194300,195.1855,100,0.0004,100
TRUE,Cpd 1: 6.667,194.1776,6.667,0.073,4028910,195.1849,12,S,Find by Molecular Feature,Q041320033.d,27350494,195.1849,100,0.0005,100
TRUE,Cpd 1: 6.670,194.1777,6.67,0.071,4401860,195.185,10,S,Find by Molecular Feature,Q041320036.d,30115490,195.185,100,0.0004,100
TRUE,Cpd 1: 6.669,194.1768,6.669,0.074,4189376,195.1838,10,S,Find by Molecular Feature,Q041320037.d,29757724,195.1838,100,0.0015,100
TRUE,Cpd 1: 6.669,194.1772,6.669,0.072,4329264,195.1843,12,S,Find by Molecular Feature,Q041320038.d,30072670,195.1843,100,0.0009,100
TRUE,Cpd 1: 6.667,194.1761,6.667,0.071,2956762,195.1832,10,S,Find by Molecular Feature,Q041320041.d,16950626,195.1832,100,0.0019,100
TRUE,Cpd 1: 6.667,194.1772,6.667,0.071,2893425,195.1844,10,S,Find by Molecular Feature,Q041320042.d,17059206,195.1844,100,0.001,100
TRUE,Cpd 1: 6.668,194.1773,6.668,0.074,4349622,195.1843,13,S,Find by Molecular Feature,Q041320043.d,30795326,195.1843,100,0.0012,100
TRUE,Cpd 1: 6.673,194.1757,6.673,0.075,3238061,195.183,6,S,Find by Molecular Feature,Q041320046.d,15894671,195.183,100,0.0007,100
TRUE,Cpd 1: 6.666,194.1769,6.666,0.07,3431649,195.184,10,S,Find by Molecular Feature,Q041320047.d,21486994,195.184,100,0.0014,100
TRUE,Cpd 1: 6.669,194.177,6.669,0.071,3358918,195.1842,12,S,Find by Molecular Feature,Q041320048.d,20979090,195.1842,100,0.0012,100
TRUE,Cpd 1: 6.669,194.1758,6.669,0.077,3512041,195.1831,7,S,Find by Molecular Feature,Q041320051.d,17275616,195.1831,100,0.0012,100
TRUE,Cpd 1: 6.671,194.1768,6.671,0.074,3941465,195.1839,11,S,Find by Molecular Feature,Q041320052.d,27656844,195.1839,100,0.0013,100
TRUE,Cpd 1: 6.663,194.1772,6.663,0.071,4141850,195.1842,11,S,Find by Molecular Feature,Q041320053.d,29009674,195.1842,100,0.0013,100
TRUE,Cpd 1: 6.666,194.1766,6.666,0.073,3554473,195.1836,11,S,Find by Molecular Feature,Q041320056.d,23873696,195.1836,100,0.0019,100
TRUE,Cpd 1: 6.668,194.1773,6.668,0.073,3690402,195.1843,12,S,Find by Molecular Feature,Q041320057.d,24868526,195.1843,100,0.0015,100
TRUE,Cpd 1: 6.674,194.1758,6.674,0.075,2799666,195.1831,8,S,Find by Molecular Feature,Q041320058.d,13598799,195.1831,100,0.0016,90.5
TRUE,Cpd 1: 6.663,194.1757,6.663,0.074,3621369,195.1827,12,S,Find by Molecular Feature,Q041320061.d,24862338,195.1827,100,0.002,100
TRUE,Cpd 1: 6.667,194.1765,6.667,0.072,3750628,195.1835,12,S,Find by Molecular Feature,Q041320062.d,24934362,195.1835,99.72,0.0019,100
TRUE,Cpd 1: 6.670,194.1768,6.67,0.074,3467364,195.1838,11,S,Find by Molecular Feature,Q041320063.d,23755402,195.1838,100,0.0015,100
TRUE,Cpd 1: 6.671,194.1777,6.671,0.072,4182935,195.1848,12,S,Find by Molecular Feature,Q041320066.d,28557974,195.1848,100,0.0009,100
TRUE,Cpd 1: 6.668,194.1763,6.668,0.071,3517438,195.1833,11,S,Find by Molecular Feature,Q041320067.d,22439208,195.1833,100,0.0018,100
TRUE,Cpd 1: 6.667,194.1784,6.667,0.073,3918950,195.1857,11,S,Find by Molecular Feature,Q041320068.d,25816590,195.1857,100,0.0007,100
TRUE,Cpd 1: 6.668,194.1779,6.668,0.072,4092975,195.1851,12,S,Find by Molecular Feature,Q041320071.d,28729880,195.1851,100,0.0006,100
TRUE,Cpd 1: 6.666,194.1794,6.666,0.073,4021733,195.1869,9,S,Find by Molecular Feature,Q041320072.d,28267094,195.1869,99.39,0.0012,100
TRUE,Cpd 1: 6.664,194.1769,6.664,0.074,3821829,195.184,11,S,Find by Molecular Feature,Q041320073.d,26938116,195.184,99.81,0.0012,100
TRUE,Cpd 1: 6.666,194.1774,6.666,0.074,3944602,195.1845,12,S,Find by Molecular Feature,Q041320076.d,26873396,195.1845,99.77,0.001,100
TRUE,Cpd 1: 6.663,194.1773,6.663,0.074,4063348,195.1844,13,S,Find by Molecular Feature,Q041320077.d,28224218,195.1844,100,0.0013,100
TRUE,Cpd 1: 6.668,194.1796,6.668,0.072,4015938,195.1871,9,S,Find by Molecular Feature,Q041320078.d,27659172,195.1871,99.39,0.0013,99.7
TRUE,Cpd 1: 6.663,194.1774,6.663,0.073,3448456,195.1844,10,S,Find by Molecular Feature,Q041320081.d,22183296,195.1844,100,0.002,97.4
TRUE,Cpd 1: 6.673,194.1761,6.673,0.079,3965268,195.1834,6,S,Find by Molecular Feature,Q041320082.d,20054470,195.1834,100,0.0013,100
TRUE,Cpd 1: 6.664,194.1764,6.664,0.078,3934044,195.1836,7,S,Find by Molecular Feature,Q041320083.d,19919794,195.1836,100,0.0011,100
TRUE,Cpd 1: 6.661,194.179,6.661,0.072,2675553,195.1863,10,S,Find by Molecular Feature,Q041320086.d,15978595,195.1863,100,0.0004,100
TRUE,Cpd 1: 6.674,194.1782,6.674,0.071,2791252,195.1854,11,S,Find by Molecular Feature,Q041320087.d,16050018,195.1854,100,0.0003,100
TRUE,Cpd 1: 6.671,194.1771,6.671,0.072,3958018,195.1842,11,S,Find by Molecular Feature,Q041320088.d,27172808,195.1842,100,0.0012,100
TRUE,Cpd 1: 6.668,194.1752,6.668,0.078,3793242,195.1825,5,S,Find by Molecular Feature,Q041320091.d,18891246,195.1825,100,0.0005,100
TRUE,Cpd 1: 6.671,194.1772,6.671,0.071,3826924,195.1842,11,S,Find by Molecular Feature,Q041320092.d,26159076,195.1842,100,0.0013,100
TRUE,Cpd 1: 6.668,194.1771,6.668,0.073,3746803,195.1842,10,S,Find by Molecular Feature,Q041320093.d,26178720,195.1842,100,0.0013,100
TRUE,Cpd 1: 6.674,194.1767,6.674,0.075,3769218,195.1837,10,S,Find by Molecular Feature,Q041320096.d,25767246,195.1837,100,0.0016,100
TRUE,Cpd 1: 6.678,194.1761,6.678,0.078,3728684,195.1834,6,S,Find by Molecular Feature,Q041320097.d,19059580,195.1834,100,0,100
TRUE,Cpd 1: 6.670,194.1779,6.67,0.073,3728742,195.185,13,S,Find by Molecular Feature,Q041320098.d,25517506,195.185,100,0.0008,100
TRUE,Cpd 1: 6.675,194.1769,6.675,0.075,3813486,195.184,11,S,Find by Molecular Feature,Q041320101.d,27798698,195.184,100,0.0011,100
TRUE,Cpd 1: 6.672,194.1776,6.672,0.072,3882066,195.1847,12,S,Find by Molecular Feature,Q041320102.d,27103944,195.1847,100,0.0009,100
TRUE,Cpd 1: 6.669,194.1775,6.669,0.073,3819752,195.1845,12,S,Find by Molecular Feature,Q041320103.d,26141332,195.1845,100,0.0014,100
TRUE,Cpd 1: 6.673,194.1773,6.673,0.074,3599827,195.1845,10,S,Find by Molecular Feature,Q041320106.d,24965492,195.1845,100,0.001,100
TRUE,Cpd 1: 6.690,194.1784,6.69,0.07,2641978,195.1857,10,S,Find by Molecular Feature,Q041320107.d,15571176,195.1857,100,0.0003,100
TRUE,Cpd 1: 6.684,194.1782,6.684,0.073,3377102,195.1854,10,S,Find by Molecular Feature,Q041320108.d,22119002,195.1854,100,0.0004,100
TRUE,Cpd 1: 6.687,194.1788,6.687,0.07,3405334,195.1861,10,S,Find by Molecular Feature,Q041320111.d,23477594,195.1861,100,0.0002,100
TRUE,Cpd 1: 6.681,194.1791,6.681,0.071,3673122,195.1864,11,S,Find by Molecular Feature,Q041320112.d,25992456,195.1864,100,0.0002,100
TRUE,Cpd 1: 6.682,194.1794,6.682,0.074,3730603,195.1868,11,S,Find by Molecular Feature,Q041320113.d,27595766,195.1868,100,0.0007,100
TRUE,Cpd 1: 6.679,194.1783,6.679,0.072,3611853,195.1854,10,S,Find by Molecular Feature,Q041320116.d,25653776,195.1854,100,0.0012,100
TRUE,Cpd 1: 6.680,194.1777,6.68,0.072,3604324,195.1849,12,S,Find by Molecular Feature,Q041320117.d,25171414,195.1849,100,0.0007,100
TRUE,Cpd 1: 6.679,194.1782,6.679,0.071,3589192,195.1853,12,S,Find by Molecular Feature,Q041320118.d,25748784,195.1853,100,0.001,100
TRUE,Cpd 1: 6.683,194.1786,6.683,0.074,3364182,195.1859,12,S,Find by Molecular Feature,Q041320121.d,23336820,195.1859,100,0.0003,100
TRUE,Cpd 1: 6.684,194.1786,6.684,0.073,3594816,195.1857,12,S,Find by Molecular Feature,Q041320122.d,25810582,195.1857,100,0.0006,100
TRUE,Cpd 1: 6.678,194.1791,6.678,0.071,3588525,195.1864,10,S,Find by Molecular Feature,Q041320123.d,25267090,195.1864,100,0.0002,100
TRUE,Cpd 1: 6.680,194.1784,6.68,0.072,3726710,195.1856,12,S,Find by Molecular Feature,Q041320126.d,26123524,195.1856,100,0.0006,100
TRUE,Cpd 1: 6.677,194.1781,6.677,0.074,3689687,195.1852,12,S,Find by Molecular Feature,Q041320127.d,26263068,195.1852,100,0.0009,100
TRUE,Cpd 1: 6.676,194.178,6.676,0.073,3706532,195.1852,11,S,Find by Molecular Feature,Q041320128.d,25963836,195.1852,100,0.0009,100
TRUE,Cpd 1: 6.679,194.1789,6.679,0.07,3696482,195.1862,11,S,Find by Molecular Feature,Q041320131.d,26027046,195.1862,100,0.0003,100
TRUE,Cpd 1: 6.671,194.1784,6.671,0.071,3782133,195.1857,11,S,Find by Molecular Feature,Q041320132.d,26470380,195.1857,100,0.0004,100
TRUE,Cpd 1: 6.683,194.1774,6.683,0.072,3698289,195.1845,11,S,Find by Molecular Feature,Q041320133.d,25993942,195.1845,100,0.0011,100
TRUE,Cpd 1: 6.678,194.1785,6.678,0.072,3785805,195.1858,11,S,Find by Molecular Feature,Q041320136.d,26593558,195.1858,100,0.0004,100
TRUE,Cpd 1: 6.683,194.1778,6.683,0.072,3736788,195.1848,12,S,Find by Molecular Feature,Q041320137.d,26344188,195.1848,100,0.0015,100
TRUE,Cpd 1: 6.676,194.1776,6.676,0.07,3770364,195.1848,10,S,Find by Molecular Feature,Q041320138.d,26167002,195.1848,100,0.0008,100
TRUE,Cpd 1: 6.675,194.1784,6.675,0.073,3670696,195.1856,10,S,Find by Molecular Feature,Q041320141.d,25564740,195.1856,100,0.0004,100
TRUE,Cpd 1: 6.674,194.1788,6.674,0.073,3661362,195.1861,11,S,Find by Molecular Feature,Q041320142.d,25575120,195.1861,100,0.0006,100
TRUE,Cpd 1: 6.680,194.1785,6.68,0.073,3622533,195.1855,12,S,Find by Molecular Feature,Q041320143.d,25201906,195.1855,100,0.0016,100
TRUE,Cpd 1: 6.680,194.1792,6.68,0.071,3618722,195.1866,12,S,Find by Molecular Feature,Q041320146.d,24923376,195.1866,100,0.0006,100
TRUE,Cpd 1: 6.679,194.1781,6.679,0.073,2077896,195.1854,10,,Find by Molecular Feature,Q041320147.d,11526218,195.1854,100,0.0001,100
TRUE,Cpd 1: 6.670,194.1794,6.67,0.071,3159571,195.1869,11,S,Find by Molecular Feature,Q041320148.d,20632616,195.1869,100,0.001,100
TRUE,Cpd 1: 6.678,194.1786,6.678,0.074,3540524,195.1859,10,S,Find by Molecular Feature,Q041320151.d,25507026,195.1859,100,0.0003,100
TRUE,Cpd 1: 6.671,194.1779,6.671,0.073,3657820,195.1852,11,S,Find by Molecular Feature,Q041320152.d,25774458,195.1852,100,0.0003,100
TRUE,Cpd 1: 6.676,194.1778,6.676,0.073,3471882,195.1848,12,S,Find by Molecular Feature,Q041320153.d,24875900,195.1848,100,0.0018,100
TRUE,Cpd 1: 6.673,194.1783,6.673,0.073,2910788,195.1855,11,S,Find by Molecular Feature,Q041320156.d,18237492,195.1855,100,0.0008,100
TRUE,Cpd 1: 6.672,194.179,6.672,0.073,3438724,195.1864,11,S,Find by Molecular Feature,Q041320157.d,23753564,195.1864,100,0.001,99.1
TRUE,Cpd 1: 6.665,194.1782,6.665,0.071,3591192,195.1854,11,S,Find by Molecular Feature,Q041320158.d,24849070,195.1854,100,0.0004,100
TRUE,Cpd 1: 6.668,194.1785,6.668,0.072,3544141,195.1856,13,S,Find by Molecular Feature,Q041320161.d,24084726,195.1856,100,0.001,100
TRUE,Cpd 1: 6.668,194.1784,6.668,0.072,3490057,195.1856,12,S,Find by Molecular Feature,Q041320162.d,24236464,195.1856,100,0.0004,100
TRUE,Cpd 1: 6.675,194.1782,6.675,0.073,3557483,195.1853,11,S,Find by Molecular Feature,Q041320163.d,24740648,195.1853,100,0.0009,100
TRUE,Cpd 1: 6.662,194.1781,6.662,0.073,3410522,195.1853,12,S,Find by Molecular Feature,Q041320166.d,24462768,195.1853,100,0.0003,100
TRUE,Cpd 1: 6.671,194.1776,6.671,0.073,3416493,195.1847,12,S,Find by Molecular Feature,Q041320167.d,23859554,195.1847,100,0.0012,100
TRUE,Cpd 1: 6.670,194.1792,6.67,0.072,3365992,195.1865,10,S,Find by Molecular Feature,Q041320168.d,23036806,195.1865,100,0.0003,100
TRUE,Cpd 1: 6.667,194.1783,6.667,0.073,3468344,195.1855,11,S,Find by Molecular Feature,Q041320171.d,25176904,195.1855,100,0.0005,100
