#Compound List: 353 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 6.823,220.0835,6.823,0.07,189288,219.0763,3,,Find by Molecular Feature,Q040920171.d,822623,219.0763,100,,100,219
TRUE,Cpd 1: 6.826,220.0834,6.826,0.065,178238,219.0761,3,,Find by Molecular Feature,Q040920172.d,786137,219.0761,100,,100,219
TRUE,Cpd 1: 6.829,220.0832,6.829,0.064,189554,219.0759,3,,Find by Molecular Feature,Q040920173.d,803216,219.0759,100,,100,219
TRUE,Cpd 1: 6.829,220.0832,6.829,0.063,195539,219.0759,3,,Find by Molecular Feature,Q040920176.d,792452,219.0759,100,,100,219
TRUE,Cpd 1: 6.833,220.0834,6.833,0.062,197277,219.0761,4,,Find by Molecular Feature,Q040920177.d,795744,219.0761,100,0.0001,100,219
TRUE,Cpd 1: 6.834,220.0833,6.834,0.067,204555,219.0761,4,,Find by Molecular Feature,Q040920178.d,833533,219.0761,100,0.0013,100,219
TRUE,Cpd 1: 6.833,220.0835,6.833,0.065,192592,219.0762,3,,Find by Molecular Feature,Q040920181.d,815028,219.0762,100,,100,219
TRUE,Cpd 1: 6.834,220.0837,6.834,0.067,197600,219.0764,3,,Find by Molecular Feature,Q040920182.d,797254,219.0764,100,,100,219
TRUE,Cpd 1: 6.825,220.0837,6.825,0.066,192043,219.0765,4,,Find by Molecular Feature,Q040920183.d,794647,219.0765,100,0.0005,100,219
TRUE,Cpd 1: 8.261,220.0834,8.261,0.081,195548,219.0761,3,,Find by Molecular Feature,Q041720004.d,965802,219.0761,100,,100,219
TRUE,Cpd 1: 8.260,220.0833,8.26,0.075,196162,219.0761,4,,Find by Molecular Feature,Q041720005.d,981104,219.0761,100,0.0002,100,219
TRUE,Cpd 1: 8.259,220.0834,8.259,0.077,202239,219.0761,3,,Find by Molecular Feature,Q041720006.d,972904,219.0761,100,,100,219
TRUE,Cpd 1: 8.259,220.0834,8.259,0.073,201686,219.0761,3,,Find by Molecular Feature,Q041720009.d,981829,219.0761,100,,100,219
TRUE,Cpd 1: 8.257,220.0836,8.257,0.074,206348,219.0763,3,,Find by Molecular Feature,Q041720010.d,1006746,219.0763,100,,100,219
TRUE,Cpd 1: 8.266,220.0834,8.266,0.078,200473,219.0761,3,,Find by Molecular Feature,Q041720011.d,990213,219.0761,100,,100,219
TRUE,Cpd 1: 8.257,220.0833,8.257,0.074,200274,219.0761,3,,Find by Molecular Feature,Q041720014.d,964044,219.0761,100,,100,219
TRUE,Cpd 1: 8.252,220.0835,8.252,0.074,191653,219.0762,3,,Find by Molecular Feature,Q041720015.d,957148,219.0762,100,,100,219
TRUE,Cpd 1: 8.256,220.0835,8.256,0.076,196383,219.0763,3,,Find by Molecular Feature,Q041720016.d,983252,219.0763,100,,100,219
TRUE,Cpd 1: 8.257,220.0833,8.257,0.076,198278,219.076,4,,Find by Molecular Feature,Q041720019.d,964828,219.076,100,0.0001,100,219
TRUE,Cpd 1: 8.255,220.0833,8.255,0.075,197285,219.076,4,,Find by Molecular Feature,Q041720020.d,966676,219.076,100,0,100,219
TRUE,Cpd 1: 8.259,220.0834,8.259,0.077,209813,219.0761,4,,Find by Molecular Feature,Q041720021.d,1033508,219.0761,100,0.0007,100,219
TRUE,Cpd 2: 8.253,220.0833,8.253,0.079,194590,219.076,4,,Find by Molecular Feature,Q041720024.d,962386,219.076,92.43,0.0003,100,219
TRUE,Cpd 2: 8.255,220.0835,8.255,0.079,198383,219.0762,3,,Find by Molecular Feature,Q041720025.d,928687,219.0762,88.39,,100,219
TRUE,Cpd 1: 8.256,220.0835,8.256,0.076,201895,219.0762,3,,Find by Molecular Feature,Q041720026.d,1000601,219.0762,100,,100,219
TRUE,Cpd 2: 8.253,220.0833,8.253,0.074,209957,219.0761,3,,Find by Molecular Feature,Q041720029.d,1011619,219.0761,94.78,,100,219
TRUE,Cpd 2: 8.252,220.0833,8.252,0.076,197946,219.0761,4,,Find by Molecular Feature,Q041720030.d,948507,219.0761,93.82,0.0007,100,219
TRUE,Cpd 2: 8.252,220.0834,8.252,0.073,198853,219.0761,4,,Find by Molecular Feature,Q041720031.d,980032,219.0761,92.93,0.0009,100,219
TRUE,Cpd 3: 8.248,220.0835,8.248,0.074,190812,219.0762,3,,Find by Molecular Feature,Q041720034.d,922486,219.0762,86.92,,100,219
TRUE,Cpd 2: 8.248,220.0834,8.248,0.072,197761,219.0761,4,,Find by Molecular Feature,Q041720035.d,954563,219.0761,91.8,0.0022,83.3,219
TRUE,Cpd 2: 8.247,220.0833,8.247,0.077,199677,219.0761,4,,Find by Molecular Feature,Q041720036.d,956977,219.0761,92.44,0.0006,100,219
TRUE,Cpd 2: 8.253,220.0834,8.253,0.077,201904,219.0761,3,,Find by Molecular Feature,Q041720039.d,1027506,219.0761,93.41,,100,219
TRUE,Cpd 1: 8.248,220.0833,8.248,0.075,202772,219.0761,4,,Find by Molecular Feature,Q041720040.d,1015973,219.0761,100,0.0018,100,219
TRUE,Cpd 2: 8.246,220.0834,8.246,0.074,203976,219.0761,4,,Find by Molecular Feature,Q041720041.d,992437,219.0761,93.88,0.001,100,219
TRUE,Cpd 1: 8.245,220.0833,8.245,0.078,200171,219.0761,4,,Find by Molecular Feature,Q041720044.d,988142,219.0761,100,0.0025,88.2,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.078,204062,219.0761,4,,Find by Molecular Feature,Q041720045.d,1022746,219.0761,100,0.003,80,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.075,208051,219.0761,3,,Find by Molecular Feature,Q041720046.d,1009040,219.0761,100,,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.076,207805,219.0761,4,,Find by Molecular Feature,Q041720049.d,1006265,219.0761,100,0.0001,100,219
TRUE,Cpd 1: 8.246,220.0834,8.246,0.076,199532,219.0761,4,,Find by Molecular Feature,Q041720050.d,974907,219.0761,100,0.0006,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.076,196164,219.0761,4,,Find by Molecular Feature,Q041720051.d,991267,219.0761,100,0.0009,97,219
TRUE,Cpd 1: 8.237,220.0834,8.237,0.08,192125,219.0761,3,,Find by Molecular Feature,Q041720054.d,980695,219.0761,100,,100,219
TRUE,Cpd 1: 8.239,220.0834,8.239,0.078,200009,219.0761,4,,Find by Molecular Feature,Q041720055.d,978943,219.0761,100,0.001,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.078,208520,219.0762,4,,Find by Molecular Feature,Q041720056.d,1053188,219.0762,100,0.0001,100,219
TRUE,Cpd 1: 8.239,220.0835,8.239,0.075,208089,219.0762,4,,Find by Molecular Feature,Q041720059.d,999458,219.0762,100,0.001,80,219
TRUE,Cpd 1: 8.243,220.0836,8.243,0.076,193136,219.0763,3,,Find by Molecular Feature,Q041720060.d,955479,219.0763,100,,100,219
TRUE,Cpd 1: 8.238,220.0834,8.238,0.077,190118,219.0761,4,,Find by Molecular Feature,Q041720061.d,954266,219.0761,100,0.0013,100,219
TRUE,Cpd 1: 8.240,220.0834,8.24,0.078,196485,219.0761,4,,Find by Molecular Feature,Q041720064.d,952512,219.0761,100,0.0007,100,219
TRUE,Cpd 1: 8.242,220.0834,8.242,0.081,214771,219.0761,4,,Find by Molecular Feature,Q041720065.d,1033516,219.0761,100,0.0016,100,219
TRUE,Cpd 1: 8.237,220.0833,8.237,0.073,201542,219.076,3,,Find by Molecular Feature,Q041720066.d,992724,219.076,100,,100,219
TRUE,Cpd 1: 8.237,220.0834,8.237,0.08,198182,219.0762,4,,Find by Molecular Feature,Q041720069.d,993941,219.0762,100,0.0006,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.079,203566,219.0762,3,,Find by Molecular Feature,Q041720070.d,1000043,219.0762,100,,100,219
TRUE,Cpd 1: 8.238,220.0834,8.238,0.078,189375,219.0761,3,,Find by Molecular Feature,Q041720071.d,946476,219.0761,100,,100,219
TRUE,Cpd 1: 8.236,220.0835,8.236,0.078,192012,219.0762,3,,Find by Molecular Feature,Q041720074.d,964904,219.0762,100,,100,219
TRUE,Cpd 1: 8.236,220.0835,8.236,0.078,199078,219.0762,3,,Find by Molecular Feature,Q041720075.d,1005158,219.0762,100,,100,219
TRUE,Cpd 1: 8.237,220.0835,8.237,0.076,205080,219.0762,4,,Find by Molecular Feature,Q041720076.d,983514,219.0762,100,0.0003,100,219
TRUE,Cpd 1: 8.257,220.0833,8.257,0.08,190261,219.076,3,,Find by Molecular Feature,Q041720079.d,963192,219.076,100,,100,219
TRUE,Cpd 1: 8.250,220.0834,8.25,0.08,182282,219.0762,3,,Find by Molecular Feature,Q041720080.d,928102,219.0762,100,,100,219
TRUE,Cpd 1: 8.243,220.0835,8.243,0.08,203896,219.0763,3,,Find by Molecular Feature,Q041720081.d,1009773,219.0763,100,,100,219
TRUE,Cpd 1: 8.253,220.0835,8.253,0.078,211676,219.0762,4,,Find by Molecular Feature,Q041720084.d,1019345,219.0762,100,0.0006,100,219
TRUE,Cpd 1: 8.250,220.0834,8.25,0.08,202490,219.0761,3,,Find by Molecular Feature,Q041720085.d,1022051,219.0761,100,,100,219
TRUE,Cpd 2: 8.248,220.0834,8.248,0.077,190421,219.0761,4,,Find by Molecular Feature,Q041720086.d,966338,219.0761,92.49,0.0005,100,219
TRUE,Cpd 2: 8.244,220.0835,8.244,0.078,188583,219.0762,4,,Find by Molecular Feature,Q041720089.d,941993,219.0762,93.09,0.0003,100,219
TRUE,Cpd 2: 8.245,220.0835,8.245,0.08,193377,219.0763,3,,Find by Molecular Feature,Q041720090.d,946065,219.0763,93.25,,100,219
TRUE,Cpd 2: 8.244,220.0835,8.244,0.077,201849,219.0762,3,,Find by Molecular Feature,Q041720091.d,975510,219.0762,93.58,,100,219
TRUE,Cpd 2: 8.244,220.0834,8.244,0.075,189893,219.0761,4,,Find by Molecular Feature,Q041720094.d,933120,219.0761,93.11,0.0001,100,219
TRUE,Cpd 2: 8.248,220.0834,8.248,0.078,189081,219.0762,3,,Find by Molecular Feature,Q041720095.d,953044,219.0762,94.64,,100,219
TRUE,Cpd 2: 8.238,220.0834,8.238,0.081,177287,219.0761,3,,Find by Molecular Feature,Q041720096.d,918260,219.0761,93.91,,100,219
TRUE,Cpd 2: 8.241,220.0835,8.241,0.079,198250,219.0762,3,,Find by Molecular Feature,Q041720099.d,1021725,219.0762,93.8,,100,219
TRUE,Cpd 2: 8.241,220.0835,8.241,0.08,201279,219.0763,3,,Find by Molecular Feature,Q041720100.d,979088,219.0763,95.55,,100,219
TRUE,Cpd 2: 8.242,220.0834,8.242,0.076,193203,219.0762,3,,Find by Molecular Feature,Q041720101.d,956770,219.0762,92.62,,100,219
TRUE,Cpd 1: 8.244,220.0834,8.244,0.078,188678,219.0762,3,,Find by Molecular Feature,Q041720104.d,962793,219.0762,100,,100,219
TRUE,Cpd 1: 8.242,220.0834,8.242,0.078,219626,219.0761,4,,Find by Molecular Feature,Q041720105.d,1069038,219.0761,100,0.0015,100,219
TRUE,Cpd 1: 8.246,220.0835,8.246,0.079,223364,219.0762,4,,Find by Molecular Feature,Q041720106.d,1090921,219.0762,100,0.0014,100,219
TRUE,Cpd 1: 8.244,220.0835,8.244,0.076,214008,219.0762,3,,Find by Molecular Feature,Q041720109.d,1075883,219.0762,100,,100,219
TRUE,Cpd 1: 8.239,220.0834,8.239,0.079,196052,219.0761,3,,Find by Molecular Feature,Q041720110.d,996990,219.0761,100,,100,219
TRUE,Cpd 1: 8.246,220.0836,8.246,0.078,217917,219.0763,3,,Find by Molecular Feature,Q041720111.d,1073429,219.0763,100,,100,219
TRUE,Cpd 1: 8.247,220.0836,8.247,0.077,205600,219.0763,3,,Find by Molecular Feature,Q041720114.d,1008085,219.0763,100,,100,219
TRUE,Cpd 1: 8.246,220.0833,8.246,0.075,202419,219.0761,4,,Find by Molecular Feature,Q041720115.d,990022,219.0761,100,0.002,100,219
TRUE,Cpd 1: 8.242,220.0835,8.242,0.078,211252,219.0762,3,,Find by Molecular Feature,Q041720116.d,1020709,219.0762,100,,100,219
TRUE,Cpd 1: 8.248,220.0836,8.248,0.07,231150,219.0763,3,,Find by Molecular Feature,Q041720119.d,1075655,219.0763,100,,100,219
TRUE,Cpd 1: 8.240,220.0834,8.24,0.082,206003,219.0761,3,,Find by Molecular Feature,Q041720120.d,1007390,219.0761,100,,100,219
TRUE,Cpd 1: 8.242,220.0836,8.242,0.079,207615,219.0763,3,,Find by Molecular Feature,Q041720121.d,1013340,219.0763,100,,100,219
