#Compound List: 180 found,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
TRUE,Cpd 1: 6.610,194.1773,6.61,0.133,1804052,195.1845,11,,Find by Molecular Feature,Q060820073.d,16688339,195.1845,100,0.0008,100
TRUE,Cpd 1: 6.614,194.1766,6.614,0.136,2482642,195.1838,12,,Find by Molecular Feature,Q060820076.d,24669294,195.1838,99.76,0.0007,100
TRUE,Cpd 1: 6.614,194.1757,6.614,0.138,1417217,195.1829,10,,Find by Molecular Feature,Q060820077.d,12394657,195.1829,100,0.0006,100
TRUE,Cpd 1: 6.606,194.1774,6.606,0.136,2003196,195.1847,11,,Find by Molecular Feature,Q060820078.d,19115296,195.1847,100,0.0005,100
TRUE,Cpd 1: 6.614,194.1765,6.614,0.137,1564741,195.1837,9,,Find by Molecular Feature,Q060820081.d,13959571,195.1837,99.57,0.0004,100
TRUE,Cpd 1: 6.608,194.1765,6.608,0.137,1550492,195.1837,8,,Find by Molecular Feature,Q060820082.d,13982038,195.1837,99.8,0.0005,100
TRUE,Cpd 1: 6.617,194.1768,6.617,0.13,1718345,195.184,10,,Find by Molecular Feature,Q060820083.d,15481437,195.184,100,0.0009,100
TRUE,Cpd 1: 6.617,194.1775,6.617,0.135,2411202,195.1847,11,,Find by Molecular Feature,Q060820086.d,24246120,195.1847,99.74,0.0009,100
TRUE,Cpd 1: 6.612,194.1769,6.612,0.132,2366766,195.1841,12,,Find by Molecular Feature,Q060820087.d,23323018,195.1841,99.65,0.0007,100
TRUE,Cpd 1: 6.608,194.1781,6.608,0.137,2401823,195.1853,12,,Find by Molecular Feature,Q060820088.d,23933738,195.1853,99.73,0.0006,100
TRUE,Cpd 1: 6.605,194.1768,6.605,0.14,2404876,195.184,12,,Find by Molecular Feature,Q060820091.d,23887548,195.184,99.75,0.0005,100
TRUE,Cpd 1: 6.605,194.1765,6.605,0.132,1457511,195.1837,10,,Find by Molecular Feature,Q060820092.d,12813967,195.1837,100,0.0006,100
TRUE,Cpd 1: 6.609,194.1765,6.609,0.137,2410150,195.1837,11,,Find by Molecular Feature,Q060820093.d,23696182,195.1837,99.53,0.0007,100
TRUE,Cpd 1: 6.609,194.1767,6.609,0.134,2442797,195.1839,12,,Find by Molecular Feature,Q060820096.d,24246778,195.1839,100,0.001,100
TRUE,Cpd 1: 6.610,194.1775,6.61,0.132,2446708,195.1847,13,,Find by Molecular Feature,Q060820097.d,24500902,195.1847,99.66,0.001,100
TRUE,Cpd 1: 6.614,194.1768,6.614,0.137,1510576,195.184,10,,Find by Molecular Feature,Q060820098.d,13302300,195.184,100,0.0002,100
TRUE,Cpd 1: 6.612,194.1778,6.612,0.139,2212628,195.185,12,,Find by Molecular Feature,Q060820101.d,21342816,195.185,100,0.001,100
TRUE,Cpd 1: 6.616,194.176,6.616,0.141,2217418,195.1832,11,,Find by Molecular Feature,Q060820102.d,21625028,195.1832,100,0.0003,100
TRUE,Cpd 1: 6.608,194.1761,6.608,0.139,2417140,195.1834,12,,Find by Molecular Feature,Q060820103.d,23786462,195.1834,100,0.0007,100
TRUE,Cpd 1: 6.604,194.1763,6.604,0.138,2047574,195.1836,12,,Find by Molecular Feature,Q060820106.d,19327622,195.1836,100,0.0008,100
TRUE,Cpd 1: 6.610,194.1768,6.61,0.139,1827153,195.1841,8,,Find by Molecular Feature,Q060820107.d,16448249,195.1841,99.67,0.0005,100
TRUE,Cpd 1: 6.611,194.1766,6.611,0.137,1368855,195.1839,8,,Find by Molecular Feature,Q060820108.d,12025899,195.1839,100,0.0003,100
TRUE,Cpd 1: 6.615,194.1761,6.615,0.138,2107422,195.1833,10,,Find by Molecular Feature,Q060820111.d,19831750,195.1833,100,0.0006,100
TRUE,Cpd 1: 6.612,194.1776,6.612,0.133,1491426,195.1849,10,,Find by Molecular Feature,Q060820112.d,13064338,195.1849,100,0.0004,100
TRUE,Cpd 1: 6.611,194.1764,6.611,0.136,1002271,195.1837,9,,Find by Molecular Feature,Q060820113.d,8668704,195.1837,100,0.0004,100
TRUE,Cpd 1: 6.612,194.177,6.612,0.132,1271789,195.1843,9,,Find by Molecular Feature,Q060820116.d,11089879,195.1843,100,0.0006,100
TRUE,Cpd 1: 6.616,194.1776,6.616,0.135,1373778,195.1849,11,,Find by Molecular Feature,Q060820117.d,11964151,195.1849,100,0.0004,100
TRUE,Cpd 1: 6.606,194.1769,6.606,0.138,2413640,195.1841,11,,Find by Molecular Feature,Q060820118.d,22983320,195.1841,100,0.0009,100
TRUE,Cpd 1: 6.614,194.178,6.614,0.139,2242070,195.1852,12,,Find by Molecular Feature,Q060820121.d,21560148,195.1852,100,0.0011,100
TRUE,Cpd 1: 6.613,194.1769,6.613,0.133,2259224,195.1841,10,,Find by Molecular Feature,Q060820122.d,21508480,195.1841,100,0.0008,100
TRUE,Cpd 1: 6.607,194.1774,6.607,0.131,1780498,195.1846,9,,Find by Molecular Feature,Q060820123.d,15961098,195.1846,100,0.0008,100
