#Compound List: 536 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 6.782,220.0848,6.782,0.17,84009,219.0775,3,,Find by Molecular Feature,Q051620085.d,720879,219.0775,100,,100,219
TRUE,Cpd 1: 6.769,220.0849,6.769,0.134,86146,219.0777,3,,Find by Molecular Feature,Q051620086.d,683174,219.0777,100,,100,219
TRUE,Cpd 1: 6.766,220.0849,6.766,0.139,86216,219.0776,3,,Find by Molecular Feature,Q051620089.d,684183,219.0776,100,,100,219
TRUE,Cpd 1: 6.767,220.0849,6.767,0.133,84128,219.0776,3,,Find by Molecular Feature,Q051620090.d,662299,219.0776,100,,100,219
TRUE,Cpd 1: 6.769,220.0849,6.769,0.136,79320,219.0776,3,,Find by Molecular Feature,Q051620091.d,658457,219.0776,100,,100,219
TRUE,Cpd 1: 6.767,220.0848,6.767,0.13,83494,219.0775,3,,Find by Molecular Feature,Q051620094.d,635248,219.0775,100,,100,219
TRUE,Cpd 1: 6.773,220.0847,6.773,0.135,85212,219.0775,3,,Find by Molecular Feature,Q051620095.d,673662,219.0775,100,,100,219
TRUE,Cpd 1: 6.769,220.0848,6.769,0.138,80962,219.0775,3,,Find by Molecular Feature,Q051620096.d,665844,219.0775,100,,100,219
TRUE,Cpd 1: 6.768,220.0849,6.768,0.136,78760,219.0776,3,,Find by Molecular Feature,Q051620099.d,659465,219.0776,100,,100,219
TRUE,Cpd 1: 6.765,220.085,6.765,0.14,83685,219.0777,3,,Find by Molecular Feature,Q051620100.d,670812,219.0777,100,,100,219
TRUE,Cpd 1: 6.770,220.0848,6.77,0.137,86616,219.0775,3,,Find by Molecular Feature,Q051620101.d,667721,219.0775,100,,100,219
TRUE,Cpd 1: 6.781,220.0847,6.781,0.175,71410,219.0774,3,,Find by Molecular Feature,Q051620104.d,686330,219.0774,100,,100,219
TRUE,Cpd 1: 6.784,220.0849,6.784,0.175,72037,219.0776,3,,Find by Molecular Feature,Q051620105.d,664928,219.0776,100,,100,219
TRUE,Cpd 1: 6.776,220.0847,6.776,0.14,79208,219.0774,3,,Find by Molecular Feature,Q051620106.d,654568,219.0774,100,,100,219
TRUE,Cpd 1: 6.788,220.0848,6.788,0.176,77295,219.0776,3,,Find by Molecular Feature,Q051620109.d,727570,219.0776,100,,100,219
TRUE,Cpd 1: 6.785,220.0849,6.785,0.182,74669,219.0776,2,,Find by Molecular Feature,Q051620110.d,701229,219.0776,100,,100,219
TRUE,Cpd 1: 6.777,220.0849,6.777,0.178,68943,219.0776,3,,Find by Molecular Feature,Q051620111.d,689174,219.0776,100,,100,219
TRUE,Cpd 1: 6.788,220.0848,6.788,0.179,74377,219.0776,3,,Find by Molecular Feature,Q051620114.d,723372,219.0776,100,,100,219
TRUE,Cpd 1: 6.788,220.0849,6.788,0.182,79041,219.0777,2,,Find by Molecular Feature,Q051620115.d,725875,219.0777,100,,100,219
TRUE,Cpd 1: 6.781,220.0849,6.781,0.181,75034,219.0776,3,,Find by Molecular Feature,Q051620116.d,707496,219.0776,100,,100,219
TRUE,Cpd 1: 6.783,220.0851,6.783,0.18,77004,219.0778,2,,Find by Molecular Feature,Q051620119.d,729711,219.0778,100,,100,219
TRUE,Cpd 1: 6.785,220.085,6.785,0.189,80404,219.0777,3,,Find by Molecular Feature,Q051620120.d,772512,219.0777,100,,100,219
TRUE,Cpd 1: 6.784,220.0847,6.784,0.191,73803,219.0774,2,,Find by Molecular Feature,Q051620121.d,728145,219.0774,100,,100,219
TRUE,Cpd 1: 8.180,220.0849,8.18,0.138,80521,219.0776,3,,Find by Molecular Feature,Q051820064.d,647530,219.0776,100,,100,219
TRUE,Cpd 1: 8.177,220.0849,8.177,0.172,78273,219.0776,3,,Find by Molecular Feature,Q051820065.d,665714,219.0776,100,,100,219
TRUE,Cpd 1: 8.178,220.085,8.178,0.152,79803,219.0777,3,,Find by Molecular Feature,Q051820066.d,643366,219.0777,100,,100,219
TRUE,Cpd 1: 8.180,220.085,8.18,0.188,73174,219.0777,3,,Find by Molecular Feature,Q051820069.d,659380,219.0777,100,,100,219
TRUE,Cpd 1: 8.151,220.0851,8.151,0.074,71350,219.0779,3,,Find by Molecular Feature,Q051820070.d,200461,219.0779,100,,84.8,219
TRUE,Cpd 1: 8.182,220.085,8.182,0.183,80419,219.0777,2,,Find by Molecular Feature,Q051820071.d,662830,219.0777,100,,98.8,219
TRUE,Cpd 1: 8.181,220.0849,8.181,0.172,78909,219.0777,3,,Find by Molecular Feature,Q051820074.d,666243,219.0777,100,,100,219
TRUE,Cpd 1: 8.178,220.085,8.178,0.188,83416,219.0777,2,,Find by Molecular Feature,Q051820075.d,672308,219.0777,100,,100,219
TRUE,Cpd 1: 8.178,220.0849,8.178,0.148,80582,219.0776,3,,Find by Molecular Feature,Q051820076.d,640208,219.0776,100,,100,219
TRUE,Cpd 1: 8.181,220.0849,8.181,0.218,74499,219.0776,3,,Find by Molecular Feature,Q051820079.d,688332,219.0776,100,,100,219
TRUE,Cpd 1: 8.185,220.085,8.185,0.193,76058,219.0777,3,,Find by Molecular Feature,Q051820080.d,669473,219.0777,100,,100,219
TRUE,Cpd 1: 8.179,220.0849,8.179,0.172,74597,219.0777,3,,Find by Molecular Feature,Q051820081.d,648789,219.0777,100,,100,219
TRUE,Cpd 1: 8.182,220.0849,8.182,0.187,81965,219.0776,3,,Find by Molecular Feature,Q051820084.d,680535,219.0776,100,,100,219
TRUE,Cpd 1: 8.183,220.0849,8.183,0.144,82136,219.0776,3,,Find by Molecular Feature,Q051820085.d,614301,219.0776,100,,99.5,219
TRUE,Cpd 1: 8.181,220.085,8.181,0.141,79470,219.0777,3,,Find by Molecular Feature,Q051820086.d,630613,219.0777,100,,100,219
TRUE,Cpd 1: 8.180,220.085,8.18,0.149,78481,219.0777,2,,Find by Molecular Feature,Q051820089.d,619395,219.0777,100,,100,219
TRUE,Cpd 1: 8.182,220.085,8.182,0.235,76922,219.0777,2,,Find by Molecular Feature,Q051820090.d,706240,219.0777,100,,100,219
TRUE,Cpd 1: 8.180,220.0849,8.18,0.169,76565,219.0776,2,,Find by Molecular Feature,Q051820091.d,644466,219.0776,100,,100,219
TRUE,Cpd 1: 8.182,220.085,8.182,0.173,83340,219.0777,3,,Find by Molecular Feature,Q051820094.d,666409,219.0777,100,,100,219
TRUE,Cpd 1: 8.181,220.085,8.181,0.157,77483,219.0777,3,,Find by Molecular Feature,Q051820095.d,638470,219.0777,100,,100,219
TRUE,Cpd 1: 8.181,220.0847,8.181,0.161,80892,219.0775,3,,Find by Molecular Feature,Q051820096.d,654036,219.0775,100,,100,219
TRUE,Cpd 1: 8.180,220.085,8.18,0.159,74790,219.0777,3,,Find by Molecular Feature,Q051820099.d,639381,219.0777,100,,100,219
TRUE,Cpd 1: 8.179,220.085,8.179,0.225,81803,219.0777,3,,Find by Molecular Feature,Q051820100.d,693446,219.0777,100,,100,219
TRUE,Cpd 1: 8.181,220.0848,8.181,0.142,80490,219.0776,3,,Find by Molecular Feature,Q051820101.d,601490,219.0776,100,,100,219
TRUE,Cpd 1: 8.182,220.0847,8.182,0.19,73015,219.0774,2,,Find by Molecular Feature,Q051820104.d,630763,219.0774,100,,100,219
TRUE,Cpd 1: 8.184,220.0848,8.184,0.218,72202,219.0775,3,,Find by Molecular Feature,Q051820105.d,644648,219.0775,100,,100,219
TRUE,Cpd 1: 8.184,220.0848,8.184,0.183,68292,219.0775,3,,Find by Molecular Feature,Q051820106.d,595877,219.0775,100,,100,219
TRUE,Cpd 1: 8.178,220.0849,8.178,0.146,65102,219.0776,2,,Find by Molecular Feature,Q051820109.d,505475,219.0776,100,,100,219
TRUE,Cpd 1: 8.182,220.0849,8.182,0.164,69251,219.0777,3,,Find by Molecular Feature,Q051820110.d,574057,219.0777,100,,100,219
TRUE,Cpd 1: 8.182,220.0847,8.182,0.182,69691,219.0774,2,,Find by Molecular Feature,Q051820111.d,613772,219.0774,100,,100,219
TRUE,Cpd 1: 8.181,220.0848,8.181,0.18,73777,219.0775,3,,Find by Molecular Feature,Q051820114.d,625420,219.0775,100,,100,219
TRUE,Cpd 1: 8.185,220.085,8.185,0.144,76156,219.0778,2,,Find by Molecular Feature,Q051820115.d,578574,219.0778,100,,100,219
TRUE,Cpd 1: 8.184,220.0849,8.184,0.15,70067,219.0776,3,,Find by Molecular Feature,Q051820116.d,568183,219.0776,100,,100,219
TRUE,Cpd 1: 8.186,220.0847,8.186,0.147,73686,219.0775,3,,Find by Molecular Feature,Q051820119.d,591971,219.0775,100,,100,219
TRUE,Cpd 1: 8.185,220.0848,8.185,0.187,82172,219.0775,3,,Find by Molecular Feature,Q051820120.d,693443,219.0775,100,,100,219
TRUE,Cpd 1: 8.186,220.085,8.186,0.161,63195,219.0777,3,,Find by Molecular Feature,Q051820121.d,541511,219.0777,100,,100,219
TRUE,Cpd 1: 8.178,220.0849,8.178,0.156,79017,219.0776,3,,Find by Molecular Feature,Q051820124.d,660616,219.0776,100,,100,219
TRUE,Cpd 1: 8.182,220.0848,8.182,0.165,80780,219.0775,3,,Find by Molecular Feature,Q051820125.d,643455,219.0775,100,,100,219
TRUE,Cpd 1: 8.181,220.0849,8.181,0.154,78792,219.0776,3,,Find by Molecular Feature,Q051820126.d,635223,219.0776,100,,100,219
TRUE,Cpd 1: 8.185,220.0849,8.185,0.184,75303,219.0777,3,,Find by Molecular Feature,Q051820129.d,645598,219.0777,100,,100,219
TRUE,Cpd 1: 8.181,220.0848,8.181,0.144,81886,219.0775,3,,Find by Molecular Feature,Q051820130.d,633639,219.0775,100,,100,219
TRUE,Cpd 1: 8.182,220.085,8.182,0.163,77003,219.0777,2,,Find by Molecular Feature,Q051820131.d,603119,219.0777,100,,95,219
TRUE,Cpd 1: 8.177,220.0851,8.177,0.134,77801,219.0778,3,,Find by Molecular Feature,Q051820134.d,583346,219.0778,87.96,,100,219
TRUE,Cpd 1: 8.182,220.0849,8.182,0.166,76017,219.0776,3,,Find by Molecular Feature,Q051820135.d,640434,219.0776,100,,100,219
TRUE,Cpd 1: 8.182,220.0851,8.182,0.105,75465,219.0778,3,,Find by Molecular Feature,Q051820136.d,516108,219.0778,80.42,,100,219
TRUE,Cpd 1: 8.184,220.0849,8.184,0.15,77216,219.0776,3,,Find by Molecular Feature,Q051820139.d,615539,219.0776,100,,100,219
TRUE,Cpd 1: 8.184,220.0848,8.184,0.166,78571,219.0775,3,,Find by Molecular Feature,Q051820140.d,629734,219.0775,100,,100,219
TRUE,Cpd 1: 8.185,220.085,8.185,0.206,79509,219.0777,2,,Find by Molecular Feature,Q051820141.d,662176,219.0777,100,,100,219
TRUE,Cpd 1: 8.180,220.0849,8.18,0.156,76184,219.0777,3,,Find by Molecular Feature,Q051820144.d,622686,219.0777,100,,100,219
TRUE,Cpd 1: 8.181,220.085,8.181,0.167,83092,219.0777,3,,Find by Molecular Feature,Q051820145.d,668463,219.0777,100,,100,219
TRUE,Cpd 1: 8.184,220.0849,8.184,0.158,81123,219.0776,3,,Find by Molecular Feature,Q051820146.d,631070,219.0776,100,,100,219
TRUE,Cpd 1: 8.189,220.0849,8.189,0.188,75134,219.0776,3,,Find by Molecular Feature,Q051820149.d,665970,219.0776,100,,100,219
TRUE,Cpd 1: 8.184,220.0849,8.184,0.216,82268,219.0776,3,,Find by Molecular Feature,Q051820150.d,677601,219.0776,100,,100,219
TRUE,Cpd 1: 8.182,220.0849,8.182,0.159,73896,219.0777,3,,Find by Molecular Feature,Q051820151.d,623427,219.0777,100,,100,219
TRUE,Cpd 1: 8.187,220.0849,8.187,0.173,85528,219.0776,3,,Find by Molecular Feature,Q051820154.d,685637,219.0776,100,,100,219
TRUE,Cpd 1: 8.184,220.085,8.184,0.168,82014,219.0777,3,,Find by Molecular Feature,Q051820155.d,661252,219.0777,100,,100,219
TRUE,Cpd 1: 8.186,220.0849,8.186,0.148,76432,219.0777,3,,Find by Molecular Feature,Q051820156.d,622323,219.0777,100,,100,219
TRUE,Cpd 1: 8.187,220.0849,8.187,0.152,74534,219.0776,3,,Find by Molecular Feature,Q051820159.d,608290,219.0776,100,,100,219
TRUE,Cpd 1: 8.188,220.085,8.188,0.206,80138,219.0777,3,,Find by Molecular Feature,Q051820160.d,688191,219.0777,100,,100,219
TRUE,Cpd 1: 8.185,220.0851,8.185,0.095,81700,219.0778,3,,Find by Molecular Feature,Q051820161.d,519678,219.0778,100,,100,219
TRUE,Cpd 1: 8.184,220.085,8.184,0.176,68866,219.0777,2,,Find by Molecular Feature,Q051820164.d,609091,219.0777,100,,100,219
TRUE,Cpd 1: 8.192,220.085,8.192,0.183,70601,219.0777,3,,Find by Molecular Feature,Q051820165.d,606219,219.0777,100,,97.5,219
TRUE,Cpd 1: 8.188,220.085,8.188,0.119,77637,219.0777,3,,Find by Molecular Feature,Q051820166.d,585376,219.0777,85.72,,100,219
TRUE,Cpd 1: 8.183,220.0848,8.183,0.159,76850,219.0775,3,,Find by Molecular Feature,Q051820169.d,610667,219.0775,100,,100,219
TRUE,Cpd 1: 8.191,220.085,8.191,0.187,65586,219.0778,2,,Find by Molecular Feature,Q051820170.d,583875,219.0778,100,,100,219
TRUE,Cpd 1: 8.193,220.0851,8.193,0.16,70379,219.0778,2,,Find by Molecular Feature,Q051820171.d,593778,219.0778,100,,100,219
TRUE,Cpd 1: 8.192,220.0849,8.192,0.163,72374,219.0777,2,,Find by Molecular Feature,Q051820174.d,632781,219.0777,100,,100,219
TRUE,Cpd 1: 8.188,220.085,8.188,0.137,74504,219.0777,2,,Find by Molecular Feature,Q051820175.d,591648,219.0777,100,,100,219
TRUE,Cpd 1: 8.184,220.085,8.184,0.175,68449,219.0777,3,,Find by Molecular Feature,Q051820176.d,613409,219.0777,100,,100,219
TRUE,Cpd 1: 8.187,220.0848,8.187,0.167,72747,219.0776,3,,Find by Molecular Feature,Q051820179.d,597681,219.0776,100,,100,219
TRUE,Cpd 1: 8.193,220.085,8.193,0.168,72491,219.0777,2,,Find by Molecular Feature,Q051820180.d,617331,219.0777,100,,100,219
TRUE,Cpd 1: 8.190,220.0849,8.19,0.168,64007,219.0776,3,,Find by Molecular Feature,Q051820181.d,583777,219.0776,100,,100,219
TRUE,Cpd 1: 8.246,220.0843,8.246,0.196,67208,219.0771,3,,Find by Molecular Feature,Q052820004.d,642230,219.0771,100,,99.1,219
TRUE,Cpd 1: 8.241,220.0844,8.241,0.192,67134,219.0771,2,,Find by Molecular Feature,Q052820005.d,625805,219.0771,100,,97.1,219
TRUE,Cpd 1: 8.241,220.0845,8.241,0.168,70137,219.0773,3,,Find by Molecular Feature,Q052820006.d,608307,219.0773,100,,99.3,219
TRUE,Cpd 1: 8.241,220.0844,8.241,0.2,67521,219.0771,3,,Find by Molecular Feature,Q052820009.d,664394,219.0771,100,,100,219
TRUE,Cpd 1: 8.243,220.0845,8.243,0.179,71842,219.0772,2,,Find by Molecular Feature,Q052820010.d,653548,219.0772,100,,100,219
TRUE,Cpd 1: 8.242,220.0843,8.242,0.186,71516,219.077,2,,Find by Molecular Feature,Q052820011.d,651263,219.077,100,,100,219
TRUE,Cpd 1: 8.237,220.0843,8.237,0.199,71300,219.077,2,,Find by Molecular Feature,Q052820014.d,642265,219.077,100,,97.7,219
TRUE,Cpd 1: 8.244,220.0843,8.244,0.167,71154,219.0771,3,,Find by Molecular Feature,Q052820015.d,639625,219.0771,100,,100,219
TRUE,Cpd 1: 8.241,220.0844,8.241,0.183,67921,219.0771,3,,Find by Molecular Feature,Q052820016.d,627532,219.0771,100,,100,219
TRUE,Cpd 1: 8.247,220.0845,8.247,0.162,73161,219.0772,3,,Find by Molecular Feature,Q052820019.d,639895,219.0772,100,,100,219
TRUE,Cpd 1: 8.244,220.0843,8.244,0.214,82975,219.0771,3,,Find by Molecular Feature,Q052820020.d,780771,219.0771,100,,100,219
TRUE,Cpd 1: 8.239,220.0846,8.239,0.159,74847,219.0773,2,,Find by Molecular Feature,Q052820021.d,615587,219.0773,100,,100,219
TRUE,Cpd 1: 8.256,220.0843,8.256,0.113,77778,219.077,2,,Find by Molecular Feature,Q052820024.d,464966,219.077,100,,81.7,219
TRUE,Cpd 1: 8.238,220.0844,8.238,0.182,69860,219.0771,3,,Find by Molecular Feature,Q052820025.d,633924,219.0771,100,,100,219
TRUE,Cpd 1: 8.246,220.0843,8.246,0.179,66122,219.077,3,,Find by Molecular Feature,Q052820026.d,618398,219.077,100,,100,219
TRUE,Cpd 1: 8.244,220.0843,8.244,0.158,67478,219.0771,3,,Find by Molecular Feature,Q052820029.d,600903,219.0771,100,,100,219
TRUE,Cpd 1: 8.243,220.0843,8.243,0.191,70473,219.077,3,,Find by Molecular Feature,Q052820030.d,620386,219.077,100,,96.3,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.204,66527,219.0771,3,,Find by Molecular Feature,Q052820031.d,635055,219.0771,100,,100,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.175,68031,219.0771,3,,Find by Molecular Feature,Q052820034.d,631785,219.0771,100,,100,219
TRUE,Cpd 1: 8.249,220.0844,8.249,0.162,65437,219.0771,2,,Find by Molecular Feature,Q052820035.d,589738,219.0771,100,,100,219
TRUE,Cpd 1: 8.249,220.0845,8.249,0.163,64011,219.0772,3,,Find by Molecular Feature,Q052820036.d,601209,219.0772,100,,100,219
TRUE,Cpd 1: 8.245,220.0844,8.245,0.174,77516,219.0771,4,,Find by Molecular Feature,Q052820039.d,676730,219.0771,100,0.002,96.9,219
TRUE,Cpd 1: 8.245,220.0844,8.245,0.176,70125,219.0771,3,,Find by Molecular Feature,Q052820040.d,635356,219.0771,100,,100,219
TRUE,Cpd 1: 8.246,220.0843,8.246,0.17,71538,219.077,3,,Find by Molecular Feature,Q052820041.d,644081,219.077,100,,100,219
TRUE,Cpd 1: 8.244,220.0843,8.244,0.207,67712,219.077,3,,Find by Molecular Feature,Q052820044.d,635165,219.077,100,,96.4,219
TRUE,Cpd 1: 8.245,220.0845,8.245,0.151,69932,219.0773,3,,Find by Molecular Feature,Q052820045.d,612598,219.0773,100,,100,219
TRUE,Cpd 1: 8.251,220.0845,8.251,0.187,72392,219.0772,2,,Find by Molecular Feature,Q052820046.d,628301,219.0772,100,,96.3,219
TRUE,Cpd 1: 8.246,220.0843,8.246,0.167,68962,219.077,2,,Find by Molecular Feature,Q052820049.d,617277,219.077,100,,100,219
TRUE,Cpd 1: 8.247,220.0844,8.247,0.176,68935,219.0771,3,,Find by Molecular Feature,Q052820050.d,647019,219.0771,100,,100,219
TRUE,Cpd 1: 8.247,220.0845,8.247,0.178,67412,219.0772,2,,Find by Molecular Feature,Q052820051.d,634370,219.0772,100,,100,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.172,68352,219.0771,2,,Find by Molecular Feature,Q052820054.d,610070,219.0771,100,,100,219
TRUE,Cpd 1: 8.248,220.0844,8.248,0.186,70391,219.0771,3,,Find by Molecular Feature,Q052820055.d,649988,219.0771,100,,100,219
TRUE,Cpd 1: 8.248,220.0845,8.248,0.187,72705,219.0772,3,,Find by Molecular Feature,Q052820056.d,684358,219.0772,100,,100,219
TRUE,Cpd 1: 8.246,220.0844,8.246,0.177,74518,219.0772,3,,Find by Molecular Feature,Q052820059.d,648350,219.0772,100,,100,219
TRUE,Cpd 1: 8.242,220.0844,8.242,0.158,73260,219.0771,2,,Find by Molecular Feature,Q052820060.d,624017,219.0771,100,,100,219
TRUE,Cpd 2: 8.247,220.0843,8.247,0.178,65785,219.077,3,,Find by Molecular Feature,Q052820061.d,582674,219.077,97.85,,100,219
TRUE,Cpd 1: 8.246,220.0843,8.246,0.193,67433,219.0771,3,,Find by Molecular Feature,Q052820064.d,662210,219.0771,100,,100,219
TRUE,Cpd 1: 8.251,220.0844,8.251,0.185,72197,219.0771,3,,Find by Molecular Feature,Q052820065.d,665049,219.0771,100,,100,219
TRUE,Cpd 1: 8.248,220.0844,8.248,0.165,67879,219.0771,2,,Find by Molecular Feature,Q052820066.d,607226,219.0771,100,,100,219
