Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
406,C10H19ClNO9S_mfg,98.83,364.0452,0.9319995,,,,1030217.0,1206448.0,1195510.0,1195510.0,1195510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624654.0,1308482.0,1606020.0,1606020.0,1606020.0,,,,,,,,,,,,1611813.0,1289166.0,1591526.0,1591526.0,1591526.0,0,0,
1009,C10H19NO55.050001_mfg,86.87,233.1271,5.050001,,,,298949.0,199914.0,296016.0,296016.0,296016.0,,,,158233.0,399054.0,526419.0,399054.0,399054.0,,,,243534.0,228513.0,414636.0,243534.0,243534.0,,,,976881.0,773099.0,723597.0,773099.0,773099.0,,,,667764.0,758977.0,839049.0,758977.0,758977.0,,,,659506.0,769852.0,559005.0,659506.0,659506.0,,,,473537.0,643637.0,465344.0,473537.0,473537.0,,,,331271.0,540728.0,600290.0,540728.0,540728.0,,,,493689.0,504126.0,442953.0,493689.0,493689.0,0,0,
497,C10H21ClO14S_mfg,97.12,432.0342,0.9389995,,,,616380.0,724748.0,694718.0,694718.0,694718.0,,,,697943.0,758716.0,628956.0,697943.0,697943.0,,,,674541.0,694826.0,704688.0,694826.0,694826.0,,,,,,,,,,,,,,,,,,,,644889.0,704871.0,677186.0,677186.0,677186.0,,,,810273.0,817602.0,786785.0,810273.0,810273.0,,,,804501.0,800226.0,792955.0,800226.0,800226.0,,,,806663.0,811988.0,799821.0,806663.0,806663.0,0,0,
445,C10H2N4O11S1.0429995_mfg,92.57,385.9433,1.0429995,,,,285197.0,245905.0,233332.0,245905.0,245905.0,,,,249670.0,249409.0,230576.0,249409.0,249409.0,,,,261550.0,252116.0,247491.0,252116.0,252116.0,,,,165312.0,165541.0,157041.0,165312.0,165312.0,,,,163321.0,158461.0,165733.0,163321.0,163321.0,,,,176376.0,163894.0,161901.0,163894.0,163894.0,,,,156129.0,159785.0,153919.0,156129.0,156129.0,,,,,,,,,,,,,,,,,0,0,
578,C10H4Cl2O10S5_mfg,70.47,513.7748,0.8489994,,,,73215.0,43270.0,45474.0,45474.0,45474.0,,,,40998.0,41613.0,40115.0,40998.0,40998.0,,,,49190.0,39664.0,41591.0,41591.0,41591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
501,C10H4Cl2O13S_mfg,79.39,433.8737,0.9970005,,,,109704.0,122670.0,78816.0,109704.0,109704.0,,,,122492.0,97523.0,105955.0,105955.0,105955.0,,,,83193.0,85959.0,131395.0,85959.0,85959.0,,,,112284.0,116978.0,113086.0,113086.0,113086.0,,,,112262.0,85842.0,72035.0,85842.0,85842.0,,,,117623.0,93488.0,113309.0,113309.0,113309.0,,,,119473.0,123416.0,118580.0,119473.0,119473.0,,,,112353.0,128517.0,127323.0,127323.0,127323.0,,,,117239.0,123269.0,114308.0,117239.0,117239.0,0,0,
294,C10H6N3O2S3_mfg,88.63,295.9615,1.0779994,,,,137679.0,132170.0,137264.0,137264.0,137264.0,,,,122311.0,139889.0,141823.0,139889.0,139889.0,,,,118037.0,122176.0,129727.0,122176.0,122176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
199,C10H9N4O3_mfg,74.83,233.0673,2.4879994,,,,70969.0,68023.0,72143.0,70969.0,70969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83948.0,74997.0,84231.0,83948.0,83948.0,,,,,,,,,0,1,166(Na);166(Na);166(Na);166(Na);166(Na);166(Na);166(Na);166(Na);
156,C11H12N2O2,96.82,204.0905,2.9770002,,,,765820.0,764638.0,830281.0,765820.0,765820.0,,,,698405.0,876072.0,952832.0,876072.0,876072.0,,,,586109.0,736870.0,726414.0,726414.0,726414.0,,,,576848.0,447436.0,503784.0,503784.0,503784.0,,,,519829.0,371552.0,402508.0,402508.0,402508.0,,,,465087.0,521039.0,473278.0,473278.0,473278.0,,,,1297725.0,1277113.0,1197576.0,1277113.0,1277113.0,,,,1179735.0,1033540.0,1129430.0,1129430.0,1129430.0,,,,1050425.0,1222935.0,1164545.0,1164545.0,1164545.0,0,0,
183,C11H12N2O3,90.79,220.085,6.768003,,,,649262.0,671728.0,672264.0,671728.0,671728.0,,,,688094.0,621719.0,630682.0,630682.0,630682.0,,,,701924.0,666800.0,700223.0,700223.0,700223.0,,,,591472.0,612221.0,667071.0,612221.0,612221.0,,,,616477.0,655678.0,673131.0,655678.0,655678.0,,,,659012.0,638358.0,670108.0,659012.0,659012.0,,,,592856.0,604958.0,595392.0,595392.0,595392.0,,,,681368.0,635219.0,656602.0,656602.0,656602.0,,,,656567.0,626403.0,658605.0,656567.0,656567.0,0,0,
339,C11H15N5O6_mfg,84.95,313.1025,2.7510006,,,,84111.0,85097.0,88761.0,85097.0,85097.0,,,,38766.0,54765.0,59387.0,54765.0,54765.0,,,,50427.0,61476.0,62935.0,61476.0,61476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,109374.0,86708.0,94433.0,94433.0,94433.0,,,,,,,,,,,,,,,,,0,0,
228,C11H16N4OS_mfg,77.37,252.1049,7.6770015,,,,31364.0,40117.0,35529.0,35529.0,35529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
571,C11H17ClN7O6S4_mfg,86.28,505.9694,0.9490003,,,,152621.0,121156.0,128328.0,128328.0,128328.0,,,,125594.0,147498.0,126389.0,126389.0,126389.0,,,,125702.0,132917.0,129426.0,129426.0,129426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86730.0,93875.0,88961.0,88961.0,88961.0,,,,87542.0,92820.0,85675.0,87542.0,87542.0,,,,86225.0,89160.0,83027.0,86225.0,86225.0,0,0,
423,C11H20NO11S0.93999964_mfg,97.86,374.0752,0.93999964,,,,1696929.0,1749707.0,1688614.0,1696929.0,1696929.0,,,,1785344.0,1784679.0,1552531.0,1784679.0,1784679.0,,,,1709748.0,1690338.0,1694581.0,1694581.0,1694581.0,,,,,,,,,,,,,,,,,,,,1310817.0,1387172.0,1387041.0,1387041.0,1387041.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
415,C11H20NO11S0.9430005_mfg,97.86,369.9909,0.9430005,,,,225503.0,250459.0,241185.0,241185.0,241185.0,,,,250335.0,261016.0,213443.0,250335.0,250335.0,,,,243171.0,240364.0,237080.0,240364.0,240364.0,,,,266013.0,255709.0,255921.0,255921.0,255921.0,,,,272820.0,248440.0,239017.0,248440.0,248440.0,,,,238578.0,278248.0,258974.0,258974.0,258974.0,,,,323615.0,319036.0,313082.0,319036.0,319036.0,,,,317027.0,308389.0,315242.0,315242.0,315242.0,,,,324725.0,322487.0,307793.0,322487.0,322487.0,0,0,
508,C11H22O16S0.94499975_mfg,97.42,442.0619,0.94499975,,,,722580.0,748209.0,711713.0,722580.0,722580.0,,,,779844.0,746086.0,657857.0,746086.0,746086.0,,,,765429.0,749922.0,735649.0,749922.0,749922.0,,,,572364.0,561448.0,563970.0,563970.0,563970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
504,C11H22O16S_mfg,97.2,437.9885,0.94499975,,,,916197.0,922283.0,883430.0,916197.0,916197.0,,,,957104.0,940661.0,819717.0,940661.0,940661.0,,,,941972.0,930463.0,909595.0,930463.0,930463.0,,,,692879.0,679977.0,678789.0,679977.0,679977.0,,,,681539.0,669410.0,673701.0,673701.0,673701.0,,,,683892.0,698756.0,712379.0,698756.0,698756.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);473(Na);
1021,C11H23N4O2_mfg,85.78,243.1808,7.268003,,,,790210.0,698808.0,719875.0,719875.0,719875.0,,,,743634.0,764951.0,808726.0,764951.0,764951.0,,,,522121.0,489822.0,438226.0,489822.0,489822.0,,,,1446434.0,1460204.0,1372439.0,1446434.0,1446434.0,,,,1579904.0,1396404.0,1444022.0,1444022.0,1444022.0,,,,1411016.0,1649860.0,1478981.0,1478981.0,1478981.0,,,,1398272.0,1274723.0,1229449.0,1274723.0,1274723.0,,,,1341263.0,1174584.0,1284028.0,1284028.0,1284028.0,,,,1338768.0,1425787.0,1340310.0,1340310.0,1340310.0,0,0,
994,C11H23NO2_mfg,86.94,201.1727,1.886001,,,,745885.0,743060.0,767901.0,745885.0,745885.0,,,,774955.0,834027.0,769715.0,774955.0,774955.0,,,,875816.0,934326.0,925865.0,925865.0,925865.0,,,,571074.0,442522.0,590637.0,571074.0,571074.0,,,,517290.0,404562.0,512807.0,512807.0,512807.0,,,,514785.0,456021.0,414572.0,456021.0,456021.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
297,C11H23NO8_mfg,95.15,297.1437,1.0989993,,,,412501.0,390568.0,402921.0,402921.0,402921.0,,,,419932.0,470933.0,434568.0,434568.0,434568.0,,,,411488.0,419875.0,427515.0,419875.0,419875.0,,,,,,,,,,,,453206.0,433971.0,400450.0,433971.0,433971.0,,,,,,,,,,,,488447.0,482897.0,490159.0,488447.0,488447.0,,,,,,,,,,,,498277.0,485170.0,499387.0,498277.0,498277.0,0,0,
158,C11H2N4O_mfg,81.27,206.023,13.269997,,,,1005641.0,1433499.0,1440321.0,1433499.0,1433499.0,,,,956372.0,838003.0,1432532.0,956372.0,956372.0,,,,1193434.0,1470328.0,757874.0,1193434.0,1193434.0,,,,1292657.0,1262634.0,486656.0,1262634.0,1262634.0,,,,1276847.0,1306019.0,1307430.0,1306019.0,1306019.0,,,,1307149.0,521490.0,1245401.0,1245401.0,1245401.0,,,,319131.0,876312.0,246547.0,319131.0,319131.0,,,,242143.0,274241.0,327676.0,274241.0,274241.0,,,,922335.0,230056.0,225702.0,230056.0,230056.0,0,0,
512,C11H5ClO15S1.0120002_mfg,89.14,443.9022,1.0120002,,,,163622.0,161446.0,149066.0,161446.0,161446.0,,,,164015.0,166557.0,153414.0,164015.0,164015.0,,,,160353.0,167085.0,168375.0,167085.0,167085.0,,,,123578.0,130252.0,124977.0,124977.0,124977.0,,,,122350.0,125491.0,124101.0,124101.0,124101.0,,,,123822.0,129750.0,123241.0,123822.0,123822.0,,,,129617.0,118645.0,122585.0,122585.0,122585.0,,,,,,,,,,,,123095.0,125158.0,120192.0,123095.0,123095.0,0,0,
188,C11H9F3N2Esi-0.90000033,77.59,226.0697,0.90000033,763391.0,908990.0,1521595.0,4392571.0,4293476.0,4559642.0,3483581.0,3483581.0,1319783.0,611976.0,1445609.0,4277888.0,4712343.0,3693758.0,2958105.0,2958105.0,1173625.0,1227806.0,967605.0,4194322.0,4274276.0,4244701.0,3071076.0,3071076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
310,C12H16ClN2O5_mfg,95.3,303.0742,2.735999,,,,60084.0,74190.0,77742.0,74190.0,74190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1031,C12H16N4OS_mfg,99.36,264.1043,2.1900008,,,,8641597.0,8550331.0,8907646.0,8641597.0,8641597.0,,,,8128912.0,9426095.0,9205661.0,9205661.0,9205661.0,,,,7170536.0,8341143.0,8272151.0,8272151.0,8272151.0,,,,3979346.0,2452748.0,3062298.0,3062298.0,3062298.0,,,,3592116.0,2308905.0,2407964.0,2407964.0,2407964.0,,,,2921538.0,3749455.0,3493382.0,3493382.0,3493382.0,,,,9949539.0,9416963.0,9653833.0,9653833.0,9653833.0,,,,9512879.0,7995593.0,8691284.0,8691284.0,8691284.0,,,,8667090.0,9796614.0,9602896.0,9602896.0,9602896.0,0,0,
610,C12H17Cl3O14S2_mfg,65.47,553.9093,0.9640004,,,,52155.0,40011.0,43809.0,43809.0,43809.0,,,,38081.0,55149.0,40748.0,40748.0,40748.0,,,,43911.0,47074.0,47281.0,47074.0,47074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,598(Na);598(Na);598(Na);598(Na);598(Na);598(Na);598(Na);598(Na);598(Na);598(Na);598(Na);598(Na);
1035,C12H26O6_mfg,85.88,266.1656,9.748995,,,,244599.0,285109.0,304349.0,285109.0,285109.0,28948.0,124952.0,,249750.0,489569.0,655455.0,412619.0,412619.0,,,,,,,,,210162.0,246523.0,113391.0,835748.0,508812.0,741155.0,530993.0,530993.0,233794.0,263787.0,289311.0,821694.0,809227.0,762641.0,545440.0,545440.0,194408.0,89062.0,220875.0,888511.0,956709.0,464062.0,694103.0,694103.0,,,,,,,,,,42256.0,,225854.0,585621.0,842941.0,543365.0,543365.0,,,,688431.0,591583.0,532287.0,591583.0,591583.0,0,0,
621,C12H2Cl2O14S4_mfg,58.74,567.772,0.88499963,,,,35693.0,24551.0,22433.0,24551.0,24551.0,,,,,,,,,,,,25978.0,25469.0,24683.0,25469.0,25469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
529,C12H6O17S_mfg,84.54,453.9309,1.0419999,,,,147241.0,121361.0,113211.0,121361.0,121361.0,,,,127147.0,121675.0,118355.0,121675.0,121675.0,,,,131136.0,124931.0,125947.0,125947.0,125947.0,,,,77032.0,78165.0,78752.0,78165.0,78165.0,,,,80458.0,35764.0,80858.0,80458.0,80458.0,,,,87029.0,80043.0,76239.0,80043.0,80043.0,,,,69633.0,69720.0,73241.0,69720.0,69720.0,,,,,,,,,,,,77154.0,72695.0,71813.0,72695.0,72695.0,0,0,
173,C12H8O4,38.8,216.0407,0.89899945,,,,9816514.0,10233692.0,11245358.0,10233692.0,10233692.0,,,,,,,,,,,,9278946.0,10368538.0,10290460.0,10290460.0,10290460.0,,,,13129552.0,11193135.0,12031272.0,12031272.0,12031272.0,,,,,,,,,,,,,,,,,,,,18673628.0,18340632.0,18057272.0,18340632.0,18340632.0,,,,17444420.0,17214364.0,18225948.0,17444420.0,17444420.0,,,,17971486.0,18995816.0,18211342.0,18211342.0,18211342.0,0,0,
1146,C13H12N3O13_mfg,80.82,418.0397,0.9480007,,,,1017008.0,972031.0,944632.0,972031.0,972031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,607422.0,460512.0,519886.0,519886.0,519886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
449,C13H18N4O4S3_mfg,96.0,390.0484,0.94499975,,,,52751.0,65023.0,62223.0,62223.0,62223.0,,,,,,,,,,,,60966.0,64460.0,64709.0,64460.0,64460.0,,,,101965.0,95123.0,93151.0,95123.0,95123.0,,,,99592.0,93397.0,95440.0,95440.0,95440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
399,C13H18N4O8_mfg,97.77,358.1125,0.82199985,,,,59635.0,95995.0,97448.0,95995.0,95995.0,,,,94461.0,110961.0,77917.0,94461.0,94461.0,,,,88225.0,92823.0,96395.0,92823.0,92823.0,,,,245061.0,198447.0,221176.0,221176.0,221176.0,,,,215738.0,192209.0,181123.0,192209.0,192209.0,,,,179883.0,193226.0,187187.0,187187.0,187187.0,,,,261757.0,253576.0,266293.0,261757.0,261757.0,,,,254429.0,239821.0,259696.0,254429.0,254429.0,,,,232129.0,242193.0,232855.0,232855.0,232855.0,0,0,
468,C13H25N6O5S2_mfg,95.68,409.1324,1.0750005,,,,61592.0,60614.0,55764.0,60614.0,60614.0,,,,52755.0,65534.0,64369.0,64369.0,64369.0,,,,,,,,,,,,53148.0,42589.0,47567.0,47567.0,47567.0,,,,,,,,,,,,,,,,,,,,67290.0,67785.0,64366.0,67290.0,67290.0,,,,69138.0,58667.0,62914.0,62914.0,62914.0,,,,58202.0,63632.0,60439.0,60439.0,60439.0,0,0,
368,C13H4N2O7S_mfg,69.48,331.9717,0.9109996,,,,75140.0,72283.0,71814.0,72283.0,72283.0,,,,75076.0,72487.0,16793.0,72487.0,72487.0,,,,74422.0,76751.0,76839.0,76751.0,76751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
572,C13HClNO11S4_mfg,70.24,509.8141,0.889,,,,28572.0,29028.0,41753.0,29028.0,29028.0,,,,,,,,,,,,29190.0,31581.0,46016.0,31581.0,31581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
379,C14H25N5O3S_mfg,96.44,343.1665,1.5559999,,,,228916.0,203710.0,223545.0,223545.0,223545.0,,,,201164.0,326319.0,306746.0,306746.0,306746.0,,,,205355.0,265082.0,254539.0,254539.0,254539.0,,,,221581.0,152659.0,180422.0,180422.0,180422.0,,,,196533.0,113741.0,128296.0,128296.0,128296.0,,,,168746.0,199830.0,160995.0,168746.0,168746.0,,,,508917.0,497708.0,498508.0,498508.0,498508.0,,,,588849.0,474242.0,516863.0,516863.0,516863.0,,,,513412.0,520370.0,542807.0,520370.0,520370.0,0,0,
1006,C14H29NO_mfg,64.06,227.224,10.191002,,,,292681.0,157020.0,253845.0,253845.0,253845.0,,,,287765.0,1146703.0,1847360.0,1146703.0,1146703.0,,,,319483.0,378327.0,325015.0,325015.0,325015.0,,,,1827542.0,2189482.0,2304693.0,2189482.0,2189482.0,,,,1779933.0,2650305.0,1818283.0,1818283.0,1818283.0,,,,2277427.0,743870.0,1988220.0,1988220.0,1988220.0,,,,2019336.0,1077624.0,1006362.0,1077624.0,1077624.0,,,,244814.0,2227827.0,1868132.0,1868132.0,1868132.0,,,,2209230.0,1592692.0,1395401.0,1592692.0,1592692.0,0,0,
1007,C14H31NO_mfg,74.4,229.2425,9.756996,,,,411516.0,161688.0,209481.0,209481.0,209481.0,,,,151325.0,307481.0,293966.0,293966.0,293966.0,,,,193624.0,218197.0,229034.0,218197.0,218197.0,,,,374955.0,308222.0,313360.0,313360.0,313360.0,,,,286236.0,310540.0,469384.0,310540.0,310540.0,,,,309849.0,275059.0,371430.0,309849.0,309849.0,,,,285588.0,352585.0,493585.0,352585.0,352585.0,,,,261736.0,239594.0,266356.0,261736.0,261736.0,,,,272620.0,277769.0,302866.0,277769.0,277769.0,0,0,
558,C14H8Cl2N11S3_mfg,86.65,495.9357,0.95000046,,,,81916.0,69344.0,73179.0,73179.0,73179.0,,,,63860.0,86329.0,72250.0,72250.0,72250.0,,,,70647.0,74523.0,76002.0,74523.0,74523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55208.0,55617.0,59208.0,55617.0,55617.0,,,,,,,,,0,0,
502,C15H12N6O8S_mfg,93.62,436.043,1.0779994,,,,49543.0,54624.0,77275.0,54624.0,54624.0,,,,51137.0,66171.0,66727.0,66171.0,66171.0,,,,65360.0,65485.0,69007.0,65485.0,65485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
662,C15H15Cl3N2O180.96300036_mfg,93.26,615.9373,0.96300036,,,,51765.0,68461.0,65366.0,65366.0,65366.0,,,,,,,,,,,,64045.0,63225.0,71244.0,64045.0,64045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10225.0,104109.0,107594.0,101220.0,93884.0,93884.0,,,,,,,,,,,,,,,,,0,0,
1125,C15H15N3O9_mfg,92.76,381.0763,8.871001,,,,256140.0,290398.0,241700.0,256140.0,256140.0,,,,144527.0,112932.0,91993.0,112932.0,112932.0,,,,,,,,,,,,1408459.0,729361.0,1059651.0,1059651.0,1059651.0,,,,810562.0,551969.0,850291.0,810562.0,810562.0,,,,168656.0,191564.0,146389.0,168656.0,168656.0,,,,635100.0,1158366.0,694917.0,694917.0,694917.0,,,,393298.0,279575.0,134036.0,279575.0,279575.0,,,,,,,,,0,0,
