Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
240,C10H6N3O2S3_mfg,92.32,295.9608,0.8359998,,,,77171.0,75269.0,75240.0,75269.0,75269.0,,,,76375.0,78706.0,81228.0,78706.0,78706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
862,C10H9NO3.345001,77.12,159.0683,3.345001,,,,220265.0,306366.0,175008.0,220265.0,220265.0,,,,238365.0,195673.0,149539.0,195673.0,195673.0,,,,184144.0,197606.0,137490.0,184144.0,184144.0,,,,175050.0,142338.0,165577.0,165577.0,165577.0,,,,133785.0,118990.0,91709.0,118990.0,118990.0,,,,111132.0,99969.0,86429.0,99969.0,99969.0,,,,876870.0,287403.0,271242.0,287403.0,287403.0,,,,542565.0,247029.0,142366.0,247029.0,247029.0,,,,387721.0,715088.0,1101810.0,715088.0,715088.0,0,0,
126,C11H12N2O2,99.58,204.09,3.154999,,,,679690.0,616084.0,742241.0,679690.0,679690.0,,,,559177.0,697758.0,657154.0,657154.0,657154.0,,,,606320.0,522093.0,498103.0,522093.0,522093.0,,,,528288.0,442243.0,459660.0,459660.0,459660.0,,,,494029.0,396768.0,344336.0,396768.0,396768.0,,,,481827.0,497876.0,512391.0,497876.0,497876.0,,,,246708.0,923628.0,1080149.0,923628.0,923628.0,,,,863405.0,1029179.0,778046.0,863405.0,863405.0,,,,795360.0,149343.0,144447.0,149343.0,149343.0,0,0,
905,C11H12N2O23.153,72.61,204.0916,3.153,,,,5523072.0,5089267.0,6015031.0,5523072.0,5523072.0,,,,4751800.0,6003646.0,5531940.0,5531940.0,5531940.0,,,,4864456.0,4372508.0,4181870.0,4372508.0,4372508.0,,,,4512509.0,3760881.0,4002859.0,4002859.0,4002859.0,,,,4248323.0,3331389.0,2533870.0,3331389.0,3331389.0,,,,3869236.0,3775971.0,3787060.0,3787060.0,3787060.0,,,,1203941.0,6768061.0,7756422.0,6768061.0,6768061.0,,,,6479566.0,7863470.0,5922612.0,6479566.0,6479566.0,,,,,,,,,0,0,
870,C11H14N24.802997,54.02,173.1045,4.802997,,,,1222233.0,1525912.0,1830611.0,1525912.0,1525912.0,,,,904460.0,1292919.0,1291349.0,1291349.0,1291349.0,,,,767332.0,814451.0,767127.0,767332.0,767332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
865,C11H14O_mfg,85.48,162.1036,12.5650015,,,,1411216.0,1357320.0,1428538.0,1411216.0,1411216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120615.0,1096501.0,1106676.0,1106676.0,1106676.0,,,,1214297.0,1062516.0,1128287.0,1128287.0,1128287.0,,,,,,,,,0,0,
354,C11H16N4O5S3_mfg,92.34,380.0415,0.99499977,,,,133878.0,89231.0,153036.0,133878.0,133878.0,,,,124055.0,171841.0,144914.0,144914.0,144914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,317(Na);317(Na);317(Na);317(Na);317(Na);317(Na);317(Na);317(Na);
355,C11H17N4O11_mfg,97.98,381.0899,2.6100004,,,,83749.0,91013.0,157280.0,91013.0,91013.0,,,,49528.0,74897.0,103053.0,74897.0,74897.0,,,,69552.0,64801.0,65122.0,65122.0,65122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
877,C11H19N2_mfg,72.64,179.1523,6.194,,,,1277705.0,498144.0,1354237.0,1277705.0,1277705.0,,,,1286607.0,1621803.0,1052036.0,1286607.0,1286607.0,,,,1330512.0,1574290.0,1459641.0,1459641.0,1459641.0,,,,1658128.0,2127896.0,1823082.0,1823082.0,1823082.0,,,,2146930.0,1968649.0,1410453.0,1968649.0,1968649.0,,,,2058100.0,1570762.0,2243879.0,2058100.0,2058100.0,,,,1494650.0,825902.0,1410840.0,1410840.0,1410840.0,,,,1300312.0,1215471.0,1563157.0,1300312.0,1300312.0,,,,1185489.0,2239679.0,1606638.0,1606638.0,1606638.0,0,0,
940,C11H23N4O27.934998_mfg,85.11,243.1895,7.934998,,,,1047919.0,1241438.0,1062585.0,1062585.0,1062585.0,,,,,,,,,,,,,,,,,,,,2575959.0,1159238.0,1604347.0,1604347.0,1604347.0,,,,,,,,,,,,732105.0,2230127.0,2409141.0,2230127.0,2230127.0,,,,,,,,,,,,,,,,,,,,2717678.0,722594.0,745842.0,745842.0,745842.0,0,0,
885,C11H9NO23.153_mfg,83.44,187.0643,3.153,,,,1032358.0,953721.0,1130214.0,1032358.0,1032358.0,,,,893957.0,1153017.0,1055354.0,1055354.0,1055354.0,,,,925370.0,848706.0,791493.0,848706.0,848706.0,,,,582184.0,477024.0,512620.0,512620.0,512620.0,,,,546340.0,424295.0,347518.0,424295.0,424295.0,,,,548823.0,548233.0,557423.0,548823.0,548823.0,,,,186573.0,1037288.0,1202861.0,1037288.0,1037288.0,,,,995851.0,1222727.0,923325.0,995851.0,995851.0,,,,,,,,,0,0,
1013,C12H11N8O3_mfg,83.58,315.0949,7.4079976,,,,186612.0,109591.0,149047.0,149047.0,149047.0,,,,231899.0,206728.0,280466.0,231899.0,231899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
949,C12H21N4O2_mfg,85.2,253.1695,8.756004,,,,1581706.0,1761876.0,1592979.0,1592979.0,1592979.0,,,,2224763.0,1654594.0,1964904.0,1964904.0,1964904.0,,,,1258494.0,1964348.0,1832710.0,1832710.0,1832710.0,,,,2752592.0,2255371.0,2557984.0,2557984.0,2557984.0,,,,2324871.0,2717103.0,2234127.0,2324871.0,2324871.0,,,,1958858.0,2016446.0,2119336.0,2016446.0,2016446.0,,,,1793691.0,2306550.0,1460127.0,1793691.0,1793691.0,,,,1795559.0,1916068.0,1613451.0,1795559.0,1795559.0,,,,1209518.0,1659016.0,2133146.0,1659016.0,1659016.0,0,0,
917,C12H22N2S_mfg,75.75,226.1549,8.6849985,,,,334249.0,323314.0,277088.0,323314.0,323314.0,,,,180497.0,247055.0,288738.0,247055.0,247055.0,,,,,,,,,,,,787276.0,509715.0,402617.0,509715.0,509715.0,,,,,,,,,,,,237940.0,390380.0,234095.0,237940.0,237940.0,,,,,,,,,,,,470740.0,144694.0,174083.0,174083.0,174083.0,,,,318128.0,322281.0,159756.0,318128.0,318128.0,0,0,
197,C12H26O4S_mfg,76.71,266.156,9.618005,,,,78551.0,67728.0,46098.0,67728.0,67728.0,,,,,,,,,,,,49412.0,81777.0,48261.0,49412.0,49412.0,,,,80775.0,69971.0,72402.0,72402.0,72402.0,,,,50640.0,80581.0,83261.0,80581.0,80581.0,,,,54521.0,69011.0,51709.0,54521.0,54521.0,,,,76302.0,67463.0,50119.0,67463.0,67463.0,,,,60858.0,52647.0,53635.0,53635.0,53635.0,,,,58321.0,61094.0,53358.0,58321.0,58321.0,0,0,
332,C12HCl3NO2S2_mfg,47.39,359.85,1.0110005,,,,148882.0,121061.0,143820.0,143820.0,143820.0,,,,119375.0,154113.0,127621.0,127621.0,127621.0,,,,132449.0,108420.0,103191.0,108420.0,108420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,294(Na);294(Na);294(Na);294(Na);294(Na);294(Na);294(Na);294(Na);294(Na);294(Na);294(Na);294(Na);
907,C13H15NO2,59.94,216.0993,5.076002,,,,332743.0,291278.0,279501.0,291278.0,291278.0,,,,377213.0,268521.0,366312.0,366312.0,366312.0,,,,360674.0,308119.0,287313.0,308119.0,308119.0,,,,735356.0,515540.0,544227.0,544227.0,544227.0,,,,421169.0,474773.0,466403.0,466403.0,466403.0,,,,500250.0,371288.0,287145.0,371288.0,371288.0,,,,486708.0,340858.0,274534.0,340858.0,340858.0,,,,312686.0,264606.0,302184.0,302184.0,302184.0,,,,381751.0,461873.0,441667.0,441667.0,441667.0,0,0,
961,C13H16N2O41.2960004,73.47,264.1082,1.2960004,,,,3383665.0,3280853.0,4260074.0,3383665.0,3383665.0,,190373.0,,3966612.0,4200526.0,4177203.0,3986830.0,3986830.0,456655.0,475605.0,,3843429.0,3856678.0,3885821.0,3390548.0,3390548.0,,,,1404918.0,1294927.0,1328979.0,1328979.0,1328979.0,,,61238.0,1534517.0,1104978.0,918660.0,1043740.0,1043740.0,,,150744.0,1048705.0,1165213.0,1571987.0,1014469.0,1014469.0,,,,,,,,,,,478491.0,3616084.0,3586778.0,2933330.0,3108287.0,3108287.0,,,,,,,,,0,0,
341,C13H17N5O6S_mfg,86.56,371.0912,0.99800026,,,,24386.0,15924.0,64789.0,24386.0,24386.0,,,,41648.0,24953.0,26636.0,26636.0,26636.0,,,,,,,,,,,,95814.0,95708.0,93879.0,95708.0,95708.0,,,,,,,,,,,,99623.0,96150.0,100816.0,99623.0,99623.0,,,,,,,,,,,,121661.0,116518.0,124266.0,121661.0,121661.0,,,,107122.0,58436.0,51713.0,58436.0,58436.0,0,0,
925,C13H18N2O25.0740023,61.89,233.1259,5.0740023,,,,362879.0,312536.0,304067.0,312536.0,312536.0,,,,399192.0,291367.0,387589.0,387589.0,387589.0,,,,365719.0,315144.0,300830.0,315144.0,315144.0,,,,846752.0,596751.0,631499.0,631499.0,631499.0,,,,490507.0,566290.0,555657.0,555657.0,555657.0,,,,566990.0,405886.0,320907.0,405886.0,405886.0,,,,550184.0,376668.0,298155.0,376668.0,376668.0,,,,327291.0,301112.0,322313.0,322313.0,322313.0,,,,418622.0,469141.0,472858.0,469141.0,469141.0,0,1,888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);888(HCO2);
320,C13H18N4O8_mfg,84.27,358.1117,1.014,,,,157474.0,142141.0,166634.0,157474.0,157474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231467.0,108263.0,124898.0,124898.0,124898.0,0,0,
452,C14H14NO15S2_mfg,92.67,499.9808,0.99599946,,,,121035.0,97292.0,133592.0,121035.0,121035.0,,,,98961.0,133146.0,128411.0,128411.0,128411.0,,,,118159.0,87490.0,98493.0,98493.0,98493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,476(Na);476(Na);476(Na);476(Na);476(Na);476(Na);476(Na);476(Na);476(Na);476(Na);476(Na);476(Na);
433,C14H16N5O6S4_mfg,88.55,478.001,1.0110005,35052.0,40673.0,,264152.0,236227.0,277842.0,226290.0,226290.0,,,,235873.0,286447.0,259698.0,259698.0,259698.0,,,,258180.0,222684.0,214154.0,222684.0,222684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);452(Na);
979,C14H17O6_mfg,84.87,281.1069,8.5079975,,,,146277.0,59596.0,102474.0,102474.0,102474.0,,,,210828.0,129830.0,217705.0,210828.0,210828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
518,C14H18N5O10S5_mfg,88.49,575.9673,1.0219996,,,,77755.0,66309.0,83601.0,77755.0,77755.0,,,,67500.0,88002.0,80071.0,80071.0,80071.0,,,,79566.0,56475.0,60356.0,60356.0,60356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);
502,C14H19ClO13S4_mfg,93.9,557.9401,0.9939997,,,,105008.0,84658.0,117179.0,105008.0,105008.0,,,,89173.0,112480.0,105946.0,105946.0,105946.0,,,,103611.0,75516.0,85451.0,85451.0,85451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,521(Na);521(Na);521(Na);521(Na);521(Na);521(Na);521(Na);521(Na);521(Na);521(Na);521(Na);521(Na);
147,C14H22O2_mfg,86.77,222.1624,9.683997,,,,34244.0,37287.0,36983.0,36983.0,36983.0,,,,,,,,,,,,33086.0,28476.0,34851.0,33086.0,33086.0,,,,39439.0,45874.0,44033.0,44033.0,44033.0,,,,41051.0,42736.0,45678.0,42736.0,42736.0,,,,44595.0,40812.0,45353.0,44595.0,44595.0,,,,41514.0,41030.0,40379.0,41030.0,41030.0,,,,38114.0,38718.0,38113.0,38114.0,38114.0,,,,37949.0,42734.0,41200.0,41200.0,41200.0,0,0,
357,C14H24O10S1.1409997_mfg,85.22,384.1081,1.1409997,,,,39994.0,28278.0,34866.0,34866.0,34866.0,,,,29192.0,33020.0,35302.0,33020.0,33020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
356,C14H24O10S_mfg,89.37,384.1081,1.0289996,,,,76937.0,63796.0,73096.0,73096.0,73096.0,,,,75587.0,75765.0,81841.0,75765.0,75765.0,,,,122200.0,62692.0,112379.0,112379.0,112379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
378,C14H30N2O10S_mfg,95.92,418.1626,0.9309998,,,,2407960.0,2516524.0,2625113.0,2516524.0,2516524.0,,,,2189764.0,2944022.0,2541049.0,2541049.0,2541049.0,,,,2624194.0,2043524.0,2487776.0,2487776.0,2487776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
915,C14H8NO2_mfg,73.84,222.0563,9.274996,102120.0,89153.0,113361.0,327485.0,344799.0,475406.0,242679.0,242679.0,77985.0,109951.0,134516.0,363892.0,430613.0,383819.0,273868.0,273868.0,,,,,,,,,,,,,,,,,97167.0,165834.0,82691.0,282325.0,351602.0,295320.0,198153.0,198153.0,,,,,,,,,30452.0,,,397833.0,186756.0,230611.0,200159.0,200159.0,,,,,,,,,,,,,,,,,0,0,
890,C14H8N_mfg,68.41,190.0676,2.7190003,,,,234128.0,218536.0,253756.0,234128.0,234128.0,,,,205535.0,275684.0,258058.0,258058.0,258058.0,,,,267721.0,236278.0,246706.0,246706.0,246706.0,,,,806228.0,589337.0,667608.0,667608.0,667608.0,,,,763562.0,627083.0,513283.0,627083.0,627083.0,,,,709530.0,662059.0,668162.0,668162.0,668162.0,,,,261447.0,1135075.0,1239030.0,1135075.0,1135075.0,,,,1031302.0,1291684.0,916117.0,1031302.0,1031302.0,,,,,,,,,0,0,
995,C15H12N4OS_mfg,61.8,296.0742,9.274996,,,,208172.0,224426.0,308184.0,224426.0,224426.0,,,82562.0,227040.0,273031.0,260764.0,178202.0,178202.0,,,,,,,,,,,,221515.0,179631.0,205904.0,205904.0,205904.0,,,,,,,,,,,,,,,,,,,,266785.0,121012.0,147748.0,147748.0,147748.0,,,,144698.0,123633.0,178490.0,144698.0,144698.0,,,,,,,,,0,1,1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);1011(H2O);
258,C15H20N2O3SEsi-6.0820003_mfg,98.74,308.1198,6.0820003,,,,3272122.0,2869555.0,3474081.0,3272122.0,3272122.0,,261992.0,,2898614.0,3596335.0,3367478.0,3105486.0,3105486.0,,,,3489634.0,2945371.0,2948233.0,2948233.0,2948233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);309(CO2);
1005,C15H20N2O3S_mfg,99.05,308.12,6.092001,,,,49387436.0,42896184.0,50112008.0,49387436.0,49387436.0,,,,45789056.0,51146728.0,48590304.0,48590304.0,48590304.0,,,,50210456.0,43561296.0,44422096.0,44422096.0,44422096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7121863.0,34210864.0,39292980.0,34210864.0,34210864.0,,,,,,,,,,,,34217968.0,4318296.0,3914160.0,4318296.0,4318296.0,0,0,
259,C15H20N2O3S_mfg,98.18,308.1199,5.5920005,108930.0,,169655.0,6028124.0,5549636.0,7101274.0,5888832.0,5888832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672489.0,3377887.0,2822069.0,3377887.0,3377887.0,,,,4521025.0,4800561.0,5110086.0,4800561.0,4800561.0,,,,1840585.0,8294728.0,10208380.0,8294728.0,8294728.0,,,,8372862.0,10226776.0,7622383.0,8372862.0,8372862.0,,,,,,,,,0,1,308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);308(CO2);
535,C15H20NO14S5_mfg,88.87,597.949,1.0110005,,,,115899.0,98165.0,114630.0,114630.0,114630.0,,,,97398.0,125338.0,109303.0,109303.0,109303.0,,,,109456.0,83881.0,84741.0,84741.0,84741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,553(Na);553(Na);553(Na);553(Na);553(Na);553(Na);553(Na);553(Na);553(Na);553(Na);553(Na);553(Na);
386,C15H24NO9S2_mfg,98.09,426.0882,0.9640004,,,,62498.0,57600.0,64855.0,62498.0,62498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95181.0,149696.0,138656.0,138656.0,138656.0,,,,119585.0,113488.0,97201.0,113488.0,113488.0,,,,86517.0,33607.0,44172.0,44172.0,44172.0,0,0,
1000,C15H27NO5_mfg,85.95,301.1891,3.0030003,,,,795865.0,963959.0,1050346.0,963959.0,963959.0,,,,,,,,,,,,1043416.0,1057326.0,891078.0,1043416.0,1043416.0,,,,222257.0,274944.0,250910.0,250910.0,250910.0,,,,,,,,,,,,,,,,,,,,362532.0,821764.0,839735.0,821764.0,821764.0,,,,818311.0,1053879.0,771579.0,818311.0,818311.0,,,,,,,,,0,0,
1035,C15H29N5O4_mfg,84.35,343.2204,4.343998,,,,351749.0,417327.0,340272.0,351749.0,351749.0,,,,355836.0,349459.0,343586.0,349459.0,349459.0,,,,369274.0,333758.0,339571.0,339571.0,339571.0,,,,398702.0,389608.0,408194.0,398702.0,398702.0,,,,375804.0,361192.0,361889.0,361889.0,361889.0,,,,350493.0,338376.0,352877.0,350493.0,350493.0,,,,341626.0,344556.0,376525.0,344556.0,344556.0,,,,343348.0,305797.0,347893.0,343348.0,343348.0,,,,349245.0,346952.0,337391.0,346952.0,346952.0,0,0,
